Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
bf360144adc04a9e926c68d9916c3e59,9_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.03,8,128,1,9_0.03_ssm_white,weights/garbage/,100,8.314027786254883,0.47442618012428284,5.801021099090576,0.5105811357498169,0.47442618012428284,0.5489168763160706,0.2367710918188095,1.6064413785934448,0.22441814839839935
a170b6426bcd448caffad560e375edb9,8_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.03,8,128,1,8_0.03_ssm_white,weights/garbage/,100,9.723846435546875,0.4698808789253235,6.278313159942627,0.5114842653274536,0.4698808789253235,0.5446780920028687,0.2384607195854187,1.967759609222412,0.2239874303340912
72441bc6a57548cdbcb80cd860edd135,7_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.03,8,128,1,7_0.03_ssm_white,weights/garbage/,100,8.340093612670898,0.4747221767902374,5.966013431549072,0.5261685848236084,0.4747221767902374,0.5496299862861633,0.23690786957740784,1.5119332075119019,0.22101183235645294
d649692b84c64c028c1a6ccec8ec2720,6_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.03,8,128,1,6_0.03_ssm_white,weights/garbage/,100,6.091846942901611,0.4840177297592163,5.524838924407959,0.6101939082145691,0.4840177297592163,0.5549224615097046,0.23602835834026337,1.1146337985992432,0.25476276874542236
d6fde55a9f9a418485c9ca2258b5e44f,5_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.03,8,128,1,5_0.03_ssm_white,weights/garbage/,100,3.5734527111053467,0.5658839344978333,1.4198276996612549,0.5793013572692871,0.5658839344978333,0.655971109867096,0.23970986902713776,0.4961986243724823,0.2363387793302536
6f6455ad7c4f4796a564394392c8ceba,4_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.03,8,128,1,4_0.03_ssm_white,weights/garbage/,100,3.8062758445739746,0.5610135793685913,1.3324322700500488,0.5767720937728882,0.5610135793685913,0.653992235660553,0.2399938553571701,0.5075632929801941,0.23646579682826996
81f8b0b30bd344bf867a3d515d336821,3_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.03,8,128,1,3_0.03_ssm_white,weights/garbage/,100,4.414379596710205,0.5638442039489746,1.5247260332107544,0.5860937833786011,0.5638442039489746,0.6524885892868042,0.24006186425685883,0.5183199048042297,0.23683485388755798
d03d639e93864f3194eabc3ac8215c60,2_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.03,8,128,1,2_0.03_ssm_white,weights/garbage/,100,4.228865623474121,0.5598422884941101,1.6218760013580322,0.5690758228302002,0.5598422884941101,0.6466527581214905,0.2398400753736496,0.574806272983551,0.23730351030826569
3fc3dfe9ad1d464e8fc7f5c6dc3875d4,1_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.03,8,128,1,1_0.03_ssm_white,weights/garbage/,100,7.673259258270264,0.4720574915409088,5.541869163513184,0.5125675201416016,0.4720574915409088,0.5484967231750488,0.2363044172525406,1.6852362155914307,0.22690533101558685
cdd83bd6407e41039e9ec2629c7b51e6,0_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.03,8,128,1,0_0.03_ssm_white,weights/garbage/,100,7.970587253570557,0.4746995270252228,6.042006015777588,0.5065308809280396,0.4746995270252228,0.547369658946991,0.23713716864585876,1.7016589641571045,0.22508564591407776
68d03b01dd2c469b8fa439ef720d0d8a,9_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.001,8,128,1,9_0.001_ssm_white,weights/garbage/,100,1.393334984779358,0.668633222579956,3.828136444091797,0.668633222579956,0.668633222579956,0.6632978916168213,0.2674506902694702,0.4068789780139923,0.26746293902397156
691fe28be3b04c8faa6a562d345f79a8,8_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.001,8,128,1,8_0.001_ssm_white,weights/garbage/,100,0.41418102383613586,0.5271474123001099,2.693058490753174,0.5271474123001099,0.5271474123001099,0.5979395508766174,0.24674728512763977,0.33546197414398193,0.24675053358078003
6a31e6e5a3864531aa5b6b665b607135,7_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.001,8,128,1,7_0.001_ssm_white,weights/garbage/,100,6.780680179595947,0.9720648527145386,11.151248931884766,0.9720668792724609,0.9720648527145386,0.6469880938529968,0.36997827887535095,1.3189929723739624,0.36997827887535095
bc2d01ddde0c490e93914ce96839e4fd,6_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.001,8,128,1,6_0.001_ssm_white,weights/garbage/,100,2.601125955581665,0.7044519186019897,6.256192207336426,0.7046158909797668,0.7044519186019897,0.6333484649658203,0.2836247980594635,0.5124249458312988,0.2836247980594635
d17c92d30ea04ccd86e1101fe5cef826,5_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.001,8,128,1,5_0.001_ssm_white,weights/garbage/,100,8.273865699768066,1.1522268056869507,12.830793380737305,1.1524251699447632,1.1522268056869507,0.7299852967262268,0.42248842120170593,1.6580842733383179,0.42248842120170593
da55c61acf884c4bbabc17b61d875fed,4_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.001,8,128,1,4_0.001_ssm_white,weights/garbage/,100,0.8445974588394165,0.6403035521507263,3.5447628498077393,0.6406891345977783,0.6403035521507263,0.6449790596961975,0.2720174193382263,0.4842741787433624,0.2720174193382263
26fd18e89a6d476896467b03cd978abe,3_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.001,8,128,1,3_0.001_ssm_white,weights/garbage/,100,1.8210070133209229,0.48416441679000854,2.1818771362304688,0.4851631224155426,0.48416441679000854,0.5802874565124512,0.23811779916286469,0.4612782299518585,0.23811779916286469
fafef108a1c24eb7b5b4f98a07058fac,2_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.001,8,128,1,2_0.001_ssm_white,weights/garbage/,100,1.891898274421692,0.6827951669692993,4.389021873474121,0.6827951669692993,0.6827951669692993,0.662139892578125,0.2732070982456207,0.45849087834358215,0.27323082089424133
c565fc635a244e6585860dc39c0f3088,1_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.001,8,128,1,1_0.001_ssm_white,weights/garbage/,100,0.40841713547706604,0.619152843952179,2.2625529766082764,0.619152843952179,0.619152843952179,0.6655287742614746,0.250908225774765,0.35511067509651184,0.25091251730918884
79af4766a68f4ebe8dd0f4b873564f92,0_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_128_False,1,mlruns,0.001,8,128,1,0_0.001_ssm_white,weights/garbage/,100,1.7036809921264648,0.6664535403251648,4.68607234954834,0.6664535403251648,0.6664535403251648,0.6416414976119995,0.2789987623691559,0.5170598030090332,0.27902302145957947
