Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
bc44801ee5a74386bfa82d97400826b9,9_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.03,8,32,1,9_0.03_ssm_gray,weights/garbage/,100,25.506526947021484,0.8130136132240295,22.599878311157227,0.8203226327896118,0.8130136132240295,0.7872974872589111,0.38871562480926514,14.76984977722168,0.3846832513809204
9b5fea92c8ac440394e047dc5549b123,8_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.03,8,32,1,8_0.03_ssm_gray,weights/garbage/,100,18.153209686279297,0.8135353326797485,19.048412322998047,0.8189733028411865,0.8135353326797485,0.7875649333000183,0.3888176381587982,12.15780258178711,0.384333074092865
f01865b773754f7a8de98c405d6971be,7_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.03,8,32,1,7_0.03_ssm_gray,weights/garbage/,100,21.774303436279297,0.8133614659309387,20.743144989013672,0.8180458545684814,0.8133614659309387,0.7875487804412842,0.38877204060554504,13.276505470275879,0.3843310475349426
cdccdd7e9f134f1ba557d32cdaa95702,6_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.03,8,32,1,6_0.03_ssm_gray,weights/garbage/,100,7.600501537322998,0.9324324131011963,4.294148921966553,0.932939350605011,0.9324324131011963,0.90938401222229,0.40145525336265564,1.7936458587646484,0.4014442265033722
56554249f6d34997a438809331a08b00,5_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.03,8,32,1,5_0.03_ssm_gray,weights/garbage/,100,22.507352828979492,0.8133127093315125,19.56085777282715,0.8191867470741272,0.8133127093315125,0.7915423512458801,0.3880988359451294,12.56550407409668,0.38431358337402344
c134eb36be5b4d83b6a9e8a629d0dbfa,4_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.03,8,32,1,4_0.03_ssm_gray,weights/garbage/,100,3.439549446105957,0.9329062700271606,2.6990954875946045,0.9332204461097717,0.9329062700271606,0.9134381413459778,0.40139904618263245,1.0280158519744873,0.4013601839542389
29c6103147c543ae85d486ff564ece65,3_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.03,8,32,1,3_0.03_ssm_gray,weights/garbage/,100,19.913589477539062,0.8136961460113525,19.774383544921875,0.820826530456543,0.8136961460113525,0.7873924970626831,0.3888009786605835,12.307229042053223,0.38678088784217834
612c9cb1974f452b959df9f9b287640b,2_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.03,8,32,1,2_0.03_ssm_gray,weights/garbage/,100,5.714097499847412,0.8729645609855652,3.9541242122650146,0.8738011717796326,0.8729645609855652,0.8630619049072266,0.3981187343597412,0.5998410582542419,0.397749125957489
0190dfc0e20e415a947c12deb28268ef,1_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.03,8,32,1,1_0.03_ssm_gray,weights/garbage/,100,8.595612525939941,0.9323686361312866,4.984782695770264,0.9327577352523804,0.9323686361312866,0.9074841737747192,0.4014860689640045,2.1347508430480957,0.4013287425041199
58175b5ac8d1466f82c7750af4c3af70,0_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.03,8,32,1,0_0.03_ssm_gray,weights/garbage/,100,4.187019348144531,0.9319804906845093,1.5365310907363892,0.9326241612434387,0.9319804906845093,0.9227989912033081,0.40165677666664124,0.640356719493866,0.40134894847869873
5c0117c31b99439697afeae24116cb22,9_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.001,8,32,1,9_0.001_ssm_gray,weights/garbage/,100,7.421067237854004,0.9435045123100281,4.383962631225586,0.9435045123100281,0.9435045123100281,0.9127269387245178,0.40953686833381653,1.0819385051727295,0.40954264998435974
79f11dda2593434d8e0abe38aa5387c1,8_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.001,8,32,1,8_0.001_ssm_gray,weights/garbage/,100,10.547224044799805,0.8489552140235901,6.614119529724121,0.8489553332328796,0.8489552140235901,0.8496814966201782,0.39741307497024536,1.2928274869918823,0.39741307497024536
0f741c4514d04b8ca8265c9eff0e8970,7_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.001,8,32,1,7_0.001_ssm_gray,weights/garbage/,100,6.1478352546691895,0.8246250748634338,3.607492208480835,0.8246250748634338,0.8246250748634338,0.8387411832809448,0.3939918279647827,0.8910431861877441,0.393995463848114
1fac8dfec7c64b79bce74bf395a674ab,6_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.001,8,32,1,6_0.001_ssm_gray,weights/garbage/,100,18.805078506469727,0.9219958186149597,19.92782974243164,0.9220815300941467,0.9219958186149597,0.8401156663894653,0.4845343232154846,3.925379991531372,0.48048439621925354
30f3bd799698416f866f35eca0a2b047,5_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.001,8,32,1,5_0.001_ssm_gray,weights/garbage/,100,17.7054443359375,0.934467077255249,19.881914138793945,0.952174186706543,0.934467077255249,0.8331341743469238,0.47131145000457764,3.754565715789795,0.4422876536846161
d1c961f290a649aea0e2aee34ab62f80,4_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.001,8,32,1,4_0.001_ssm_gray,weights/garbage/,100,11.034040451049805,0.9493952393531799,7.941859245300293,0.949396550655365,0.9493952393531799,0.9136562347412109,0.41590285301208496,1.4191818237304688,0.41590285301208496
df208e2a7b0e4788a347d1329283035f,3_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.001,8,32,1,3_0.001_ssm_gray,weights/garbage/,100,15.244244575500488,0.8436426520347595,10.909637451171875,0.8436426520347595,0.8436426520347595,0.8457463979721069,0.404582679271698,2.1731069087982178,0.4045948088169098
6e1dcbe76e4c4fcab15317b3da3453e3,2_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.001,8,32,1,2_0.001_ssm_gray,weights/garbage/,100,12.279467582702637,0.9506545662879944,9.704421997070312,0.9506545662879944,0.9506545662879944,0.9108694791793823,0.4180103838443756,1.6284807920455933,0.41801849007606506
f5e1bc5071d74fc99a735113a17206e1,1_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.001,8,32,1,1_0.001_ssm_gray,weights/garbage/,100,19.0863037109375,0.9761136174201965,18.7447452545166,0.9761151075363159,0.9761136174201965,0.8755963444709778,0.4614383280277252,3.504884958267212,0.4614383280277252
1d2371cb16de4a43831a989dba2ff014,0_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_32_False,5,mlruns,0.001,8,32,1,0_0.001_ssm_gray,weights/garbage/,100,5.219449996948242,0.9377132058143616,2.244502544403076,0.9377132058143616,0.9377132058143616,0.911230742931366,0.40874356031417847,1.297650933265686,0.4087483882904053
