Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
b95678be03c747bea0ac6dc4d4d24e65,9_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.03,8,8,1,9_0.03_ssm_white,weights/garbage/,100,19.09092903137207,0.08262425661087036,22.12944221496582,0.08459591865539551,0.08262425661087036,0.07700397819280624,0.05526095628738403,6.109466075897217,0.05415603518486023
6d50a18d7cb548a18a1dfe3fa7076d97,8_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.03,8,8,1,8_0.03_ssm_white,weights/garbage/,100,19.21066665649414,0.08267278224229813,22.105802536010742,0.08456864953041077,0.08267278224229813,0.07745052874088287,0.05539602041244507,6.155406475067139,0.054163429886102676
125e6303767c4968a9fb885bb26bda2b,7_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.03,8,8,1,7_0.03_ssm_white,weights/garbage/,100,18.794391632080078,0.08269662410020828,22.154747009277344,0.08441933244466782,0.08269662410020828,0.07672248035669327,0.0551840104162693,6.022354602813721,0.054176922887563705
7b690a8ef2b44637ab154b415f009d8d,6_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.03,8,8,1,6_0.03_ssm_white,weights/garbage/,100,19.571460723876953,0.08259761333465576,22.087045669555664,0.08448730409145355,0.08259761333465576,0.07770349830389023,0.055467769503593445,6.261393070220947,0.054160114377737045
1b87cdfd11774b739a5edf7832ad6c79,5_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.03,8,8,1,5_0.03_ssm_white,weights/garbage/,100,18.741622924804688,0.08267471939325333,22.165706634521484,0.08501570671796799,0.08267471939325333,0.07657252252101898,0.05513997748494148,6.0049848556518555,0.054195769131183624
363e4533d9c4478a91c0f8d75994e0e3,4_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.03,8,8,1,4_0.03_ssm_white,weights/garbage/,100,19.565160751342773,0.08258429169654846,22.090381622314453,0.08458752930164337,0.08258429169654846,0.07763605564832687,0.05544489994645119,6.257343769073486,0.054159536957740784
9786e0e541234f78b89b75ed06115536,3_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.03,8,8,1,3_0.03_ssm_white,weights/garbage/,100,18.35830307006836,0.08278161287307739,22.20423126220703,0.08462236076593399,0.08278161287307739,0.07628901302814484,0.05507005751132965,5.900415897369385,0.05416693538427353
e7e2aab8ba85432397f8cee33f43d9b3,2_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.03,8,8,1,2_0.03_ssm_white,weights/garbage/,100,19.111143112182617,0.0826418399810791,22.121540069580078,0.08452200144529343,0.0826418399810791,0.07716013491153717,0.05530909448862076,6.120058059692383,0.05415564030408859
b73db715955a4b3188321b10982daa22,1_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.03,8,8,1,1_0.03_ssm_white,weights/garbage/,100,18.53154182434082,0.08267246186733246,22.20130157470703,0.08455099910497665,0.08267246186733246,0.07609543949365616,0.05500870198011398,5.937424659729004,0.054151639342308044
3106ad4fab8e4f59b7860a1e99922857,0_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.03,8,8,1,0_0.03_ssm_white,weights/garbage/,100,19.067441940307617,0.08265917748212814,22.124210357666016,0.0845491886138916,0.08265917748212814,0.07706932723522186,0.055284373462200165,6.103829383850098,0.05415520444512367
4b062064cecc44e28e1881437063e9cd,9_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.001,8,8,1,9_0.001_ssm_white,weights/garbage/,100,12.92058277130127,0.08527807146310806,24.0809383392334,0.08527947217226028,0.08527807146310806,0.07089205831289291,0.0545569472014904,5.003814697265625,0.05455676466226578
566345388ec9407694ce5a9f3e1ec075,8_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.001,8,8,1,8_0.001_ssm_white,weights/garbage/,100,13.018230438232422,0.08570721000432968,23.94208526611328,0.08570721000432968,0.08570721000432968,0.0711299255490303,0.05464212968945503,4.987626552581787,0.05464240908622742
d500272e2adb477d88dc7a900b50755d,7_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.001,8,8,1,7_0.001_ssm_white,weights/garbage/,100,12.92219066619873,0.08529771864414215,24.044437408447266,0.085300013422966,0.08529771864414215,0.07087881863117218,0.054561547935009,4.992612361907959,0.05456133931875229
782a3319a7fc48069bbb6f03235769c2,6_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.001,8,8,1,6_0.001_ssm_white,weights/garbage/,100,12.891180038452148,0.08519509434700012,24.11783218383789,0.08519534021615982,0.08519509434700012,0.07081810384988785,0.05450133979320526,4.997346878051758,0.05450115725398064
cfb2dfad9ced4bc88bd9c5079a2e548e,5_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.001,8,8,1,5_0.001_ssm_white,weights/garbage/,100,12.056680679321289,0.08617357164621353,24.572696685791016,0.08617357164621353,0.08617357164621353,0.07143379747867584,0.054794542491436005,5.010431289672852,0.054794810712337494
fb1656abcae540b9a7e878f207fe90f4,4_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.001,8,8,1,4_0.001_ssm_white,weights/garbage/,100,12.822903633117676,0.08536850661039352,24.12820816040039,0.08536850661039352,0.08536850661039352,0.070994071662426,0.05462338402867317,5.009622573852539,0.054623667150735855
f6cda0afece243ce985cd3f9b115a6cb,3_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.001,8,8,1,3_0.001_ssm_white,weights/garbage/,100,13.421920776367188,0.08498243987560272,23.793926239013672,0.0849832072854042,0.08498243987560272,0.07073908299207687,0.05447697266936302,5.014270305633545,0.054476696997880936
d5df0ae55b074a48a1bdad191ec1f962,2_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.001,8,8,1,2_0.001_ssm_white,weights/garbage/,100,12.389629364013672,0.08573441207408905,24.381528854370117,0.08573441207408905,0.08573441207408905,0.07110720127820969,0.0546596422791481,5.004096508026123,0.054659824818372726
89044c256b94431d81a195ca13d0ae26,1_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.001,8,8,1,1_0.001_ssm_white,weights/garbage/,100,12.638083457946777,0.08552835136651993,24.225400924682617,0.08552967011928558,0.08552835136651993,0.07100407034158707,0.054620109498500824,4.989855766296387,0.054620109498500824
16b1f207f5594f08985ec3ca6b0cf4ff,0_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_8_False,mlruns,0.001,8,8,1,0_0.001_ssm_white,weights/garbage/,100,12.896055221557617,0.08561752736568451,24.016029357910156,0.08561752736568451,0.08561752736568451,0.07112620770931244,0.05465777963399887,4.991109371185303,0.05465812236070633
