Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
936a7b30307c4450ac7d4f02a66db8a3,9_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.03,8,32,1,9_0.03_ssm_white_con,weights/garbage/,100,16.488178253173828,0.8140773177146912,17.115459442138672,0.8192563056945801,0.8140773177146912,0.7964716553688049,0.38780608773231506,10.33383560180664,0.3842863142490387
128ad8ac509b4114bea970ef77811b60,8_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.03,8,32,1,8_0.03_ssm_white_con,weights/garbage/,100,6.978704929351807,0.8687285780906677,3.9279439449310303,0.8714962005615234,0.8687285780906677,0.880843460559845,0.3996550142765045,0.9856085777282715,0.3985976278781891
e56910c224294774b24f1c03235e0193,7_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.03,8,32,1,7_0.03_ssm_white_con,weights/garbage/,100,21.508094787597656,0.8134306073188782,21.355812072753906,0.8186804056167603,0.8134306073188782,0.7920963764190674,0.3883768618106842,13.338825225830078,0.38418376445770264
eca85b4294284256b62b9322ffc55fe1,6_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.03,8,32,1,6_0.03_ssm_white_con,weights/garbage/,100,22.769609451293945,0.8135172128677368,19.748037338256836,0.8263972997665405,0.8135172128677368,0.7972875237464905,0.38753020763397217,12.262187004089355,0.3869670033454895
831895ecc4674384baaec11b01824a20,5_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.03,8,32,1,5_0.03_ssm_white_con,weights/garbage/,100,7.57940149307251,0.9320094585418701,3.5259628295898438,0.9324617385864258,0.9320094585418701,0.9148896336555481,0.4013981521129608,1.353285789489746,0.40129318833351135
0439e8de410741088a1ae6367a8b59d8,4_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.03,8,32,1,4_0.03_ssm_white_con,weights/garbage/,100,10.546452522277832,0.9319571256637573,5.5590715408325195,0.9322996139526367,0.9319571256637573,0.9095632433891296,0.4013303220272064,2.39467716217041,0.4012271761894226
163f9de3fca84de38aa3b29cd079a4d3,3_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.03,8,32,1,3_0.03_ssm_white_con,weights/garbage/,100,16.73381996154785,0.8137300610542297,18.05677604675293,0.8190163969993591,0.8137300610542297,0.7944316864013672,0.38799139857292175,11.00515365600586,0.3841979205608368
6af14894f3cb42b5a087a210396c9494,2_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.03,8,32,1,2_0.03_ssm_white_con,weights/garbage/,100,7.755630970001221,0.9320327043533325,3.6700949668884277,0.9332414269447327,0.9320327043533325,0.9131462574005127,0.4014134109020233,1.4395917654037476,0.4031975269317627
28c891402a7b44b2b862ed1a1b9d58fb,1_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.03,8,32,1,1_0.03_ssm_white_con,weights/garbage/,100,6.904632568359375,0.932444155216217,3.5198631286621094,0.9327429533004761,0.932444155216217,0.9149059057235718,0.40134307742118835,1.4086309671401978,0.40132251381874084
29dba55a59be42788ce2269bac5f2928,0_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.03,8,32,1,0_0.03_ssm_white_con,weights/garbage/,100,18.95429039001465,0.8136669993400574,18.506887435913086,0.8188267350196838,0.8136669993400574,0.795603334903717,0.38780146837234497,11.23106575012207,0.38415849208831787
010236b48e7c4709a35e289bd3cd50fa,9_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.001,8,32,1,9_0.001_ssm_white_con,weights/garbage/,100,20.384151458740234,0.9837104678153992,19.224166870117188,0.9837104678153992,0.9837104678153992,0.8868889212608337,0.46807727217674255,3.8418471813201904,0.4680972993373871
0cc3b75966bb4706a15e6a82553d37ae,8_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.001,8,32,1,8_0.001_ssm_white_con,weights/garbage/,100,19.88788604736328,0.9902945160865784,19.25602149963379,0.9902945160865784,0.9902945160865784,0.8865996599197388,0.47154244780540466,3.8383336067199707,0.47157156467437744
67a6423e542c414d8b40893160f3d0e2,7_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.001,8,32,1,7_0.001_ssm_white_con,weights/garbage/,100,10.852453231811523,0.9514952898025513,5.9206366539001465,0.9514952898025513,0.9514952898025513,0.9177878499031067,0.4154951572418213,1.894529938697815,0.41549915075302124
b251e4874f6446db8f4b4e28e7d61948,6_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.001,8,32,1,6_0.001_ssm_white_con,weights/garbage/,100,19.451702117919922,0.8425831198692322,14.185288429260254,0.8426762223243713,0.8425831198692322,0.8296884894371033,0.41794490814208984,4.031065464019775,0.4145864248275757
d202ad9508ac4f07804aba3a0f11f8f5,5_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.001,8,32,1,5_0.001_ssm_white_con,weights/garbage/,100,20.05801773071289,0.9510859251022339,17.211669921875,0.9534397721290588,0.9510859251022339,0.8831976652145386,0.4413319230079651,3.631410598754883,0.4233843982219696
ee6cef17f87f457baa5f01619edc05ab,4_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.001,8,32,1,4_0.001_ssm_white_con,weights/garbage/,100,12.546514511108398,0.9613385200500488,9.25178337097168,0.9613391757011414,0.9613385200500488,0.913945734500885,0.4257262945175171,2.010045289993286,0.4257262945175171
bfce764bc6e44ecb86e353595a127fb7,3_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.001,8,32,1,3_0.001_ssm_white_con,weights/garbage/,100,8.609185218811035,0.8437891602516174,5.022942543029785,0.8437891602516174,0.8437891602516174,0.8450344800949097,0.4002203047275543,1.6157042980194092,0.4002283215522766
ee3628eee2cd470c97ba88fbaf3ad745,2_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.001,8,32,1,2_0.001_ssm_white_con,weights/garbage/,100,12.769930839538574,0.9681687951087952,10.145824432373047,0.9681687951087952,0.9681687951087952,0.9214854836463928,0.42428818345069885,1.7657124996185303,0.424301415681839
bfbbc4608597465f883fc245fadba797,1_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.001,8,32,1,1_0.001_ssm_white_con,weights/garbage/,100,19.478946685791016,0.9680774807929993,16.464189529418945,0.9680787324905396,0.9680774807929993,0.9059640169143677,0.43706822395324707,3.3738934993743896,0.43706822395324707
1a469f6c8fba4905819e4e0d2dca02d4,0_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_32,3,mlruns,0.001,8,32,1,0_0.001_ssm_white_con,weights/garbage/,100,21.540925979614258,0.8684267997741699,18.227548599243164,0.8684267997741699,0.8684267997741699,0.8304193019866943,0.4416130483150482,3.9886839389801025,0.4416518807411194
