Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
3fa691bcefa44e6fb0a396bd79a8b78a,6_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.03,8,64,1,6_0.03_ssm_black,weights/garbage/,100,36.39630126953125,2.52545166015625,13.984038352966309,2.7308619022369385,2.52545166015625,2.0589146614074707,2.384791374206543,16.327392578125,2.3120219707489014
91325de8c67d48578680164ab9f6c12a,5_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.03,8,64,1,5_0.03_ssm_black,weights/garbage/,100,28.779743194580078,2.541008949279785,11.965868949890137,2.741211414337158,2.541008949279785,2.094426155090332,2.364063262939453,12.022368431091309,2.3110930919647217
4d8269af848445cd8c96ca08ea7f924e,4_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.03,8,64,1,4_0.03_ssm_black,weights/garbage/,100,31.561012268066406,2.530129909515381,12.210691452026367,2.773662567138672,2.530129909515381,2.0686798095703125,2.377743721008301,13.506900787353516,2.3157050609588623
6d79512bc853443195150dfcb32d65ed,3_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.03,8,64,1,3_0.03_ssm_black,weights/garbage/,100,3.7855112552642822,0.24800769984722137,2.665652275085449,0.34977397322654724,0.24800769984722137,0.22485452890396118,0.13482066988945007,1.4348516464233398,0.09026918560266495
2668f2275db6477bb6dd8d546e11c362,2_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.03,8,64,1,2_0.03_ssm_black,weights/garbage/,100,32.31081771850586,2.5130186080932617,14.96859359741211,2.732351303100586,2.5130186080932617,2.0529110431671143,2.3748044967651367,13.522979736328125,2.311951160430908
d717c6a9ffec45b6983dd9d12d014b66,1_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.03,8,64,1,1_0.03_ssm_black,weights/garbage/,100,29.40098762512207,2.5240917205810547,12.446423530578613,2.744985818862915,2.5240917205810547,2.0674164295196533,2.380443811416626,12.384286880493164,2.2987306118011475
dd1564d711fc4bb1bdb1dd972eb87ae9,0_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.03,8,64,1,0_0.03_ssm_black,weights/garbage/,100,6.466713905334473,0.30086320638656616,5.613007545471191,0.31887874007225037,0.30086320638656616,0.21939192712306976,0.16337448358535767,1.5738160610198975,0.10873941332101822
f0240666ba5c49259c877b053208c970,9_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.001,8,64,1,9_0.001_ssm_black,weights/garbage/,100,14.981131553649902,2.724524736404419,11.555694580078125,2.727599859237671,2.724524736404419,2.2017712593078613,2.372060537338257,4.851620674133301,2.371674060821533
b721366c0cd444bf84c43e0a5276b6ae,8_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.001,8,64,1,8_0.001_ssm_black,weights/garbage/,100,5.727437973022461,2.9692089557647705,56.104766845703125,2.9692089557647705,2.9692089557647705,2.418509006500244,2.582834005355835,8.72045612335205,2.582857131958008
bdd7bc95fb04448093789ccde427aaed,7_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.001,8,64,1,7_0.001_ssm_black,weights/garbage/,100,5.5303497314453125,3.0588018894195557,50.379512786865234,3.0588018894195557,3.0588018894195557,2.4614434242248535,2.5999743938446045,8.04806900024414,2.5999960899353027
739821be430746328004740fb7f365a6,6_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.001,8,64,1,6_0.001_ssm_black,weights/garbage/,100,13.579246520996094,2.728236436843872,10.117502212524414,2.7309815883636475,2.728236436843872,2.2110676765441895,2.371197462081909,4.638008117675781,2.3693172931671143
eae1dc25a8f04eca98de420e57b0634e,5_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.001,8,64,1,5_0.001_ssm_black,weights/garbage/,100,31.85879135131836,1.2891467809677124,55.79831314086914,1.3432120084762573,1.2891467809677124,1.2615742683410645,0.7168187499046326,8.736292839050293,0.7053821086883545
05cc07498bad4b5aa2d0f04cbaa596aa,4_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.001,8,64,1,4_0.001_ssm_black,weights/garbage/,100,5.658865928649902,2.9948782920837402,53.96003341674805,2.995016098022461,2.9948782920837402,2.421212673187256,2.582906723022461,8.25207805633545,2.5828428268432617
b1fdc7b8c5c045e4b740b2bd91a1d58f,3_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.001,8,64,1,3_0.001_ssm_black,weights/garbage/,100,14.346962928771973,2.6327714920043945,12.009052276611328,2.636432647705078,2.6327714920043945,2.20827579498291,2.353189468383789,5.001914024353027,2.3488733768463135
81234ab420a6430ea3059e7143472d01,2_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.001,8,64,1,2_0.001_ssm_black,weights/garbage/,100,12.586968421936035,2.848383665084839,24.43231773376465,2.848383665084839,2.848383665084839,2.3424465656280518,2.47656512260437,5.658205032348633,2.476816415786743
5f17677453d840dda983b80422e13058,1_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.001,8,64,1,1_0.001_ssm_black,weights/garbage/,100,14.587528228759766,0.3312850296497345,8.896220207214355,0.35120877623558044,0.3312850296497345,0.3919562101364136,0.11182144284248352,1.2631325721740723,0.09443534910678864
022a07563e40456fa8ce1b1e8da08e87,0_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_64_False,4,mlruns,0.001,8,64,1,0_0.001_ssm_black,weights/garbage/,100,14.133689880371094,2.638312816619873,11.248193740844727,2.6418771743774414,2.638312816619873,2.212212562561035,2.3535072803497314,5.081024169921875,2.3504691123962402
