Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
81c8193a1d594d05b4bdc9aaa83eaddc,9_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.03,8,128,1,9_0.03_rnn,weights/garbage/,100,20.83868408203125,15.476849555969238,15.489356994628906,15.9650297164917,15.476849555969238,20.880847930908203,3.155167818069458,3.1563403606414795,3.0271313190460205
cec8e613d974415583e29ba9932abad6,8_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.03,8,128,1,8_0.03_rnn,weights/garbage/,100,15.730965614318848,12.481852531433105,13.017318725585938,15.344339370727539,12.481852531433105,15.111629486083984,4.620469093322754,4.650796890258789,2.8990671634674072
fea47534dfeb456aae4f60a83602f34b,7_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.03,8,128,1,7_0.03_rnn,weights/garbage/,100,12.432437896728516,11.818000793457031,15.058014869689941,15.234652519226074,11.818000793457031,10.016139030456543,2.5816867351531982,3.155562400817871,2.8164455890655518
b71e7e5e5f9d4d95bc3f650cefdc01af,6_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.03,8,128,1,6_0.03_rnn,weights/garbage/,100,11.084155082702637,10.585859298706055,11.872671127319336,14.218171119689941,10.585859298706055,9.86590576171875,2.377359390258789,2.6584830284118652,1.1788989305496216
6849b595235c4eed88509b63d102283e,5_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.03,8,128,1,5_0.03_rnn,weights/garbage/,100,18.766712188720703,13.871428489685059,13.90825080871582,14.913469314575195,13.871428489685059,18.725223541259766,1.8276379108428955,1.8306224346160889,1.5438085794448853
66765f5f5b144e318742520d0ee8472f,4_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.03,8,128,1,4_0.03_rnn,weights/garbage/,100,11.543932914733887,12.744261741638184,13.20694637298584,15.28654956817627,12.744261741638184,11.244063377380371,6.171411514282227,6.336509704589844,2.8296892642974854
158cd34eddb04be39fe766b0d209e57d,3_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.03,8,128,1,3_0.03_rnn,weights/garbage/,100,13.498333930969238,12.384780883789062,14.43027400970459,14.196533203125,12.384780883789062,11.318833351135254,2.5728249549865723,2.908374071121216,3.2113375663757324
571ee993803b44b79a3a9f23e69560e9,2_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.03,8,128,1,2_0.03_rnn,weights/garbage/,100,13.245111465454102,12.551348686218262,13.028412818908691,15.33872127532959,12.551348686218262,12.685184478759766,5.06436014175415,5.116888999938965,2.843710422515869
f3d5a6a0f23d411aa00b7ffc31c77e7c,1_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.03,8,128,1,1_0.03_rnn,weights/garbage/,100,13.893196105957031,12.3912992477417,12.678778648376465,15.329314231872559,12.3912992477417,13.694022178649902,5.610583305358887,5.753589630126953,2.8604037761688232
8b4a7c4b96464d92aec41f90c6e1c078,0_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.03,8,128,1,0_0.03_rnn,weights/garbage/,100,7.821906566619873,8.149374961853027,8.693933486938477,14.139912605285645,8.149374961853027,7.129330158233643,2.9479031562805176,3.1860737800598145,0.6613984704017639
cfeb19de93ba462293bd276a6d599bda,9_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.001,8,128,1,9_0.001_rnn,weights/garbage/,100,17.174036026000977,7.446804523468018,11.412549018859863,8.339349746704102,7.446804523468018,10.468255996704102,0.49429991841316223,0.46963897347450256,0.42190414667129517
fb836a88843a402884f29ba0f60ac102,8_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.001,8,128,1,8_0.001_rnn,weights/garbage/,100,17.83635139465332,8.14892578125,12.128511428833008,8.97480297088623,8.14892578125,12.09927749633789,0.4344804286956787,0.3700046241283417,0.3984704911708832
0556e25eeaa546d5a3d2f5e9491a53fa,7_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.001,8,128,1,7_0.001_rnn,weights/garbage/,100,11.188277244567871,3.94124174118042,9.435937881469727,6.417171478271484,3.94124174118042,3.806788206100464,0.31776538491249084,0.7290595173835754,0.1478477120399475
9ddaaf80172048dab2131d9f64ead52d,6_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.001,8,128,1,6_0.001_rnn,weights/garbage/,100,550.2726440429688,576.5632934570312,576.5632934570312,576.5632934570312,576.5632934570312,550.272705078125,371.5203857421875,371.5204162597656,371.5203857421875
ae19b9b4fe33467d9cfa95fd7c19b336,5_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.001,8,128,1,5_0.001_rnn,weights/garbage/,100,6.797470569610596,2.497372627258301,5.539319038391113,7.361079216003418,2.497372627258301,2.258301258087158,1.33266019821167,4.767951011657715,0.49778375029563904
8ba306363eb24dfa9e19464584d646eb,4_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.001,8,128,1,4_0.001_rnn,weights/garbage/,100,550.2726440429688,576.5632934570312,576.5632934570312,576.5632934570312,576.5632934570312,550.272705078125,371.5203857421875,371.5204162597656,371.5203857421875
aa83d4daa59c41a4ae47be21d2af1909,3_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.001,8,128,1,3_0.001_rnn,weights/garbage/,100,3.038970947265625,0.6903744339942932,5.151569843292236,1.280531406402588,0.6903744339942932,0.6375706791877747,0.4100550413131714,1.7870503664016724,0.12791989743709564
853b9c1b887d4fe081ffe1b2428e3f12,2_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.001,8,128,1,2_0.001_rnn,weights/garbage/,100,11.989103317260742,4.625229358673096,11.753597259521484,5.832208156585693,4.625229358673096,3.892897605895996,0.3082464337348938,0.5511539578437805,0.2153039127588272
04d0846dae504b83a9751db5404b306b,1_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.001,8,128,1,1_0.001_rnn,weights/garbage/,100,8.212989807128906,3.3151323795318604,8.937862396240234,5.891265869140625,3.3151323795318604,2.0385000705718994,0.6438138484954834,2.1122398376464844,0.18203583359718323
7f048895b1f34042889ff65479a343ff,0_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_128_False,5,mlruns,0.001,8,128,1,0_0.001_rnn,weights/garbage/,100,7.499711990356445,1.2087751626968384,7.285101890563965,1.4840590953826904,1.2087751626968384,1.2567729949951172,0.5193547010421753,4.237083435058594,0.32917729020118713
