Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
11bb600a8d704c9891d023a2ffc6ec7e,0_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.03,8,256,1,0_0.03_rnn,weights/garbage/,100,23.19496726989746,13.506070137023926,13.556468963623047,15.325490951538086,13.506070137023926,23.12203025817871,3.6203815937042236,3.6333091259002686,3.116771936416626
1a4a2325ef1846988a3838f49657b79a,9_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.001,8,256,1,9_0.001_rnn,weights/garbage/,100,560.313720703125,560.3297119140625,560.3297119140625,560.3297119140625,560.3297119140625,560.313720703125,370.9494323730469,370.9494934082031,370.9494323730469
53d2cf290656423a886557c0b5d769c9,8_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.001,8,256,1,8_0.001_rnn,weights/garbage/,100,17.528696060180664,7.7549519538879395,11.16581916809082,11.745983123779297,7.7549519538879395,12.83562183380127,1.3354887962341309,1.744670033454895,0.17032869160175323
cb766d9b14dc4736ade0aed4e5cfa857,7_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.001,8,256,1,7_0.001_rnn,weights/garbage/,100,11.11749267578125,6.422464847564697,8.334067344665527,9.76523494720459,6.422464847564697,9.517074584960938,1.1321921348571777,1.5990216732025146,0.3419543206691742
e0827c33206144a9b4993af52d5cb52e,6_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.001,8,256,1,6_0.001_rnn,weights/garbage/,100,25.71660041809082,5.563708782196045,14.139851570129395,15.580802917480469,5.563708782196045,7.607832431793213,2.038966178894043,9.596532821655273,0.4252544343471527
5666bf96fc534c8ebfc2c6a602574693,5_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.001,8,256,1,5_0.001_rnn,weights/garbage/,100,13.561734199523926,4.766929626464844,9.72544002532959,11.524332046508789,4.766929626464844,7.233644485473633,1.1775643825531006,1.5231770277023315,0.23688170313835144
4992a40788e3461fb5ebc7387ca32b3c,4_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.001,8,256,1,4_0.001_rnn,weights/garbage/,100,10.613747596740723,4.845766544342041,6.82805871963501,6.686861515045166,4.845766544342041,9.111628532409668,5.381277084350586,6.77808952331543,0.12132648378610611
49707c159af246fb98cda77c2e79505b,3_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.001,8,256,1,3_0.001_rnn,weights/garbage/,100,15.838055610656738,9.402017593383789,11.845293045043945,10.554311752319336,9.402017593383789,12.80590534210205,0.8768741488456726,1.0092172622680664,0.5403773188591003
eec0d9e64c154f51b17e5b40387a52e0,2_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.001,8,256,1,2_0.001_rnn,weights/garbage/,100,14.50418758392334,3.0613350868225098,6.2034502029418945,4.231659889221191,3.0613350868225098,1.9314228296279907,0.6397780179977417,8.326208114624023,0.1302472949028015
a36ef61917c541a4a981313ff8d9fed2,1_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.001,8,256,1,1_0.001_rnn,weights/garbage/,100,16.226511001586914,11.188860893249512,13.956388473510742,11.883378028869629,11.188860893249512,13.037080764770508,0.7447922825813293,0.7406356334686279,0.6376699805259705
11f5c4c1f8ec478a893f7a9f58e501b2,0_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_256_False,2,mlruns,0.001,8,256,1,0_0.001_rnn,weights/garbage/,100,6.789637088775635,3.3370745182037354,6.479138374328613,4.023318767547607,3.3370745182037354,2.720844268798828,0.30857688188552856,1.2615635395050049,0.032829031348228455
