Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
7d02d86378c944a09ed3aaaaedf8df0e,6_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.03,8,64,1,6_0.03_ssm_white,weights/garbage/,100,3.8640716075897217,0.9650092720985413,1.7576395273208618,0.9657107591629028,0.9650092720985413,0.9281703233718872,0.3638756573200226,1.1679563522338867,0.3638646900653839
a9a498ead64b48c1bbbfec0b3dd7192f,5_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.03,8,64,1,5_0.03_ssm_white,weights/garbage/,100,3.930286407470703,0.9655765891075134,1.4066038131713867,0.9664210081100464,0.9655765891075134,0.9236274361610413,0.36403945088386536,1.2967661619186401,0.36396124958992004
81aef79d767e4f53b98a8307baf2b90c,4_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.03,8,64,1,4_0.03_ssm_white,weights/garbage/,100,9.192615509033203,0.8327171206474304,1.8949220180511475,0.839792788028717,0.8327171206474304,0.7921773195266724,0.35814887285232544,5.734783172607422,0.352295845746994
6ca09c21c0804100a3b6e26dc61c5e06,3_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.03,8,64,1,3_0.03_ssm_white,weights/garbage/,100,5.243592262268066,0.8316572904586792,0.887829065322876,0.8382300138473511,0.8316572904586792,0.8099228143692017,0.3582838773727417,3.0606331825256348,0.3522898852825165
9246b571eb414faaa65cc63e2d2576ca,2_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.03,8,64,1,2_0.03_ssm_white,weights/garbage/,100,3.603522300720215,0.9643242955207825,1.554567813873291,0.9660624265670776,0.9643242955207825,0.9227980971336365,0.36445677280426025,1.1965148448944092,0.36383867263793945
f95013ac16384a89aefeecabbccd3bc2,1_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.03,8,64,1,1_0.03_ssm_white,weights/garbage/,100,1.2618722915649414,0.8953629732131958,1.728880524635315,0.9229055047035217,0.8953629732131958,0.8880233764648438,0.3741883933544159,0.7637656927108765,0.36479729413986206
c37786494d1e4064bc4a12f2a7031b42,0_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.03,8,64,1,0_0.03_ssm_white,weights/garbage/,100,9.428821563720703,0.8316709399223328,1.4404560327529907,0.8401654958724976,0.8316709399223328,0.7994669675827026,0.35744285583496094,4.929924964904785,0.3523283302783966
ea18a1c74937417d84e6c9fbf8d10feb,9_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.001,8,64,1,9_0.001_ssm_white,weights/garbage/,100,8.960103988647461,0.8874576687812805,4.686180591583252,0.8874576687812805,0.8874576687812805,0.90302574634552,0.39872997999191284,1.1904644966125488,0.3987520635128021
251c5e18211c4c4abc4fee1ba2e5083b,8_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.001,8,64,1,8_0.001_ssm_white,weights/garbage/,100,14.651090621948242,0.961283266544342,11.282904624938965,1.0114632844924927,0.961283266544342,0.9096341133117676,0.47873106598854065,2.008366107940674,0.39316752552986145
8fc7f3c436e84e1792e4433d013db84b,7_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.001,8,64,1,7_0.001_ssm_white,weights/garbage/,100,2.5565872192382812,0.8727626204490662,1.4357177019119263,0.8733540773391724,0.8727626204490662,0.8871090412139893,0.3740001618862152,0.683628499507904,0.3740001618862152
03cf77bce90d49fcb3517b90d58d35f6,6_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.001,8,64,1,6_0.001_ssm_white,weights/garbage/,100,13.293777465820312,0.9832168817520142,11.647719383239746,1.0142567157745361,0.9832168817520142,0.9317398071289062,0.47823941707611084,1.7254314422607422,0.3929526209831238
50b1ab59a44f40f8a7d2140b69e9ba69,5_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.001,8,64,1,5_0.001_ssm_white,weights/garbage/,100,13.48439884185791,0.882416844367981,10.027005195617676,0.886506199836731,0.882416844367981,0.8970277905464172,0.4357145130634308,1.7517377138137817,0.386295348405838
2876d4e33fc4459aa8eb6baf30c7607d,4_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.001,8,64,1,4_0.001_ssm_white,weights/garbage/,100,3.6401350498199463,0.8578887581825256,1.6499922275543213,0.8581574559211731,0.8578887581825256,0.876186192035675,0.38141053915023804,0.9221459627151489,0.38020387291908264
f29e88fc7c854d4da80f31d967ca687c,3_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.001,8,64,1,3_0.001_ssm_white,weights/garbage/,100,6.950571060180664,0.9299709796905518,3.123098134994507,0.9299709796905518,0.9299709796905518,0.9190983772277832,0.39377015829086304,1.3218731880187988,0.3937787115573883
d45605ecfbc24fada5dda578f18ab708,2_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.001,8,64,1,2_0.001_ssm_white,weights/garbage/,100,5.799544811248779,0.8721310496330261,2.670384407043457,0.8722127676010132,0.8721310496330261,0.8882635831832886,0.3810550570487976,1.2523441314697266,0.380954384803772
17418a3bbb72470c8c529046f058b995,1_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.001,8,64,1,1_0.001_ssm_white,weights/garbage/,100,13.329361915588379,0.9826744198799133,10.502843856811523,0.9931591153144836,0.9826744198799133,0.9314386248588562,0.4733240604400635,1.8632925748825073,0.3865448534488678
a4d776e3021b4b179de550e41108a8a9,0_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_64_False,mlruns,0.001,8,64,1,0_0.001_ssm_white,weights/garbage/,100,14.07362174987793,0.9378731846809387,8.366695404052734,0.9703702926635742,0.9378731846809387,0.8953142166137695,0.4693812131881714,2.5105679035186768,0.3878042697906494
