Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
182874ae331547148ea5d10fa9c2cdae,9_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.03,8,16,1,9_0.03_ssm_gray,weights/garbage/,100,24.756698608398438,0.35212942957878113,25.59558868408203,0.38242608308792114,0.35212942957878113,0.3312653601169586,0.213700070977211,9.293129920959473,0.20218829810619354
6e33a5012e284701bd9966ab25c9a54a,8_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.03,8,16,1,8_0.03_ssm_gray,weights/garbage/,100,22.143815994262695,0.36414241790771484,22.372207641601562,0.4176522195339203,0.36414241790771484,0.33352503180503845,0.2232414186000824,6.552098751068115,0.20719720423221588
42134fbf31bd4502b143d7b2b3fabc66,7_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.03,8,16,1,7_0.03_ssm_gray,weights/garbage/,100,45.694732666015625,0.3601713478565216,28.88386344909668,0.38770726323127747,0.3601713478565216,0.33877095580101013,0.21903888881206512,20.65537452697754,0.20206335186958313
90a3e28a62fb4f9fa92e8d45d3d009f2,6_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.03,8,16,1,6_0.03_ssm_gray,weights/garbage/,100,57.107051849365234,0.35767868161201477,34.26413345336914,0.39001965522766113,0.35767868161201477,0.33789026737213135,0.21847504377365112,27.95998191833496,0.202098086476326
713cb9f0b5ee4c4aa42ceaa174effe0a,5_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.03,8,16,1,5_0.03_ssm_gray,weights/garbage/,100,23.9596004486084,0.36813268065452576,22.2629337310791,0.392875075340271,0.36813268065452576,0.3293120265007019,0.2225307822227478,6.9817352294921875,0.20284642279148102
ab85f1335e974bd382fda2fc6c0b05f9,4_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.03,8,16,1,4_0.03_ssm_gray,weights/garbage/,100,42.17219161987305,0.3653278946876526,28.480979919433594,0.3837539255619049,0.3653278946876526,0.34091877937316895,0.21804194152355194,17.22025489807129,0.20203441381454468
b8e4d7d719224f66a8dcf3d87b5a1f10,3_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.03,8,16,1,3_0.03_ssm_gray,weights/garbage/,100,19.533939361572266,0.35915908217430115,22.682844161987305,0.36705249547958374,0.35915908217430115,0.33223453164100647,0.22438006103038788,5.970880031585693,0.22033298015594482
8272871dd16f40e5b43b92ece32eefe7,2_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.03,8,16,1,2_0.03_ssm_gray,weights/garbage/,100,51.24934005737305,0.35864683985710144,31.862192153930664,0.38649916648864746,0.35864683985710144,0.3309577405452728,0.2215508669614792,19.962066650390625,0.2020786851644516
23e01fa5221547088c08b42ace54acd0,1_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.03,8,16,1,1_0.03_ssm_gray,weights/garbage/,100,25.087406158447266,0.3569182753562927,24.832210540771484,0.3869422674179077,0.3569182753562927,0.3400985896587372,0.21342267096042633,8.712431907653809,0.20194627344608307
c423574d1d4e417eb70b95a33a8fad5c,0_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.03,8,16,1,0_0.03_ssm_gray,weights/garbage/,100,36.680912017822266,0.37185925245285034,26.07769203186035,0.39618054032325745,0.37185925245285034,0.34381628036499023,0.21890465915203094,12.333043098449707,0.203020378947258
f0e17c6a4d6844cca7b0db305e750bf4,9_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.001,8,16,1,9_0.001_ssm_gray,weights/garbage/,100,14.710331916809082,0.3672281503677368,23.931602478027344,0.3672281503677368,0.3672281503677368,0.30433422327041626,0.22068630158901215,5.0849289894104,0.22068621218204498
e6a2c3ef80cb448cbd4d4af1473b32c1,8_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.001,8,16,1,8_0.001_ssm_gray,weights/garbage/,100,14.484036445617676,0.3678279519081116,24.053504943847656,0.3678279519081116,0.3678279519081116,0.3042174279689789,0.22083991765975952,5.0826568603515625,0.2208402156829834
840e4e42290441d6bb278aed88952443,7_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.001,8,16,1,7_0.001_ssm_gray,weights/garbage/,100,14.587176322937012,0.3672424554824829,24.04426383972168,0.3672706186771393,0.3672424554824829,0.30393099784851074,0.22079528868198395,5.096645355224609,0.22079503536224365
cc44ae4263ea4d83b7429ba745c3f3d8,6_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.001,8,16,1,6_0.001_ssm_gray,weights/garbage/,100,22.0672607421875,0.37478724122047424,23.667930603027344,0.3747899830341339,0.37478724122047424,0.3106178641319275,0.2112644910812378,7.014740943908691,0.2112569659948349
895c6c356c0f4b7eadd88e8c2e90a969,5_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.001,8,16,1,5_0.001_ssm_gray,weights/garbage/,100,14.401864051818848,0.36761149764060974,24.12234878540039,0.3676181435585022,0.36761149764060974,0.30431437492370605,0.22081084549427032,5.085015296936035,0.22080981731414795
9fedffb94d3e42599947e7b34b56a728,4_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.001,8,16,1,4_0.001_ssm_gray,weights/garbage/,100,29.371501922607422,0.3672952950000763,26.39877700805664,0.3672952950000763,0.3672952950000763,0.3089883029460907,0.21482032537460327,11.320582389831543,0.21482190489768982
a384d4fc078e44dea51bf7d42cb62fe6,3_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.001,8,16,1,3_0.001_ssm_gray,weights/garbage/,100,14.638045310974121,0.36709651350975037,24.033395767211914,0.3670992851257324,0.36709651350975037,0.3038739264011383,0.22070035338401794,5.095311164855957,0.22069992125034332
a45cf1867fd84b348740610932dc3956,2_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.001,8,16,1,2_0.001_ssm_gray,weights/garbage/,100,14.94373893737793,0.3668421506881714,23.87005615234375,0.36684221029281616,0.3668421506881714,0.3039748966693878,0.22052639722824097,5.112862586975098,0.2205258011817932
c44aa24a0f87400ea385e933aa80e368,1_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.001,8,16,1,1_0.001_ssm_gray,weights/garbage/,100,14.617474555969238,0.3671668767929077,24.021921157836914,0.3671673536300659,0.3671668767929077,0.3040674924850464,0.2207375019788742,5.095165729522705,0.2207365781068802
e880efdbbeae4cc1921f2f6b4d14b7c6,0_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_16_False,mlruns,0.001,8,16,1,0_0.001_ssm_gray,weights/garbage/,100,14.773209571838379,0.3667948842048645,23.985578536987305,0.36682361364364624,0.3667948842048645,0.30371609330177307,0.22058022022247314,5.107299327850342,0.2205803096294403
