Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
71549f7de5dc4e3c8969d2dacf7e8430,9_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.03,8,32,1,9_0.03_ssm_gray_con,weights/garbage/,100,4.678686618804932,0.9322556257247925,2.1203737258911133,0.9328911900520325,0.9322556257247925,0.9202876687049866,0.40138179063796997,0.8220908641815186,0.40136289596557617
bf3223f12dd04b2fb191fa1e78e7ef2a,8_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.03,8,32,1,8_0.03_ssm_gray_con,weights/garbage/,100,25.71624755859375,0.8130900263786316,20.927892684936523,0.8169447183609009,0.8130900263786316,0.7918089032173157,0.38798829913139343,13.485862731933594,0.3843958377838135
976404725d794f8398a14e6adf81e4d5,7_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.03,8,32,1,7_0.03_ssm_gray_con,weights/garbage/,100,23.82606315612793,0.8131294846534729,20.775541305541992,0.8183677792549133,0.8131294846534729,0.790243923664093,0.38826611638069153,13.275247573852539,0.3842655122280121
6ec9dbe3538e4caf9869b0840de4807a,6_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.03,8,32,1,6_0.03_ssm_gray_con,weights/garbage/,100,19.952526092529297,0.8133424520492554,18.6513671875,0.8201122283935547,0.8133424520492554,0.7911551594734192,0.3881407380104065,11.75195598602295,0.384312242269516
fefb94f725ea4e1ba18bd63be5126f2e,5_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.03,8,32,1,5_0.03_ssm_gray_con,weights/garbage/,100,26.245027542114258,0.8135440349578857,25.892040252685547,0.8215984106063843,0.8135440349578857,0.7801318764686584,0.3901571035385132,16.751392364501953,0.3850279152393341
ce67ccc84531413c8eacd11658222fbc,4_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.03,8,32,1,4_0.03_ssm_gray_con,weights/garbage/,100,27.178186416625977,0.8132889270782471,23.77779197692871,0.8188400864601135,0.8132889270782471,0.7865680456161499,0.3889209032058716,15.402671813964844,0.3842813968658447
81477826c3f346448b34c4fedf35d058,3_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.03,8,32,1,3_0.03_ssm_gray_con,weights/garbage/,100,23.765729904174805,0.8132370710372925,21.59160804748535,0.8190354108810425,0.8132370710372925,0.7879404425621033,0.3887005150318146,13.845212936401367,0.3843163549900055
9685d6e7e75e42e4aff973ce520e87c1,2_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.03,8,32,1,2_0.03_ssm_gray_con,weights/garbage/,100,9.268549919128418,0.9322546720504761,4.925378322601318,0.9327806234359741,0.9322546720504761,0.9074822068214417,0.40151330828666687,2.0798094272613525,0.40138018131256104
ff98949ba6bd4c538ceb28c96ad39661,1_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.03,8,32,1,1_0.03_ssm_gray_con,weights/garbage/,100,22.28948402404785,0.813220739364624,21.43467140197754,0.8189232349395752,0.813220739364624,0.786983072757721,0.38882920145988464,13.75114631652832,0.384263813495636
89a0fc2a5e89439099527879c6caf7ac,0_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.03,8,32,1,0_0.03_ssm_gray_con,weights/garbage/,100,6.410627365112305,0.9321804046630859,2.6437113285064697,0.9326092600822449,0.9321804046630859,0.9189416766166687,0.4013618528842926,1.006792664527893,0.40134918689727783
9284992095504a728fe5979aa2b385b4,9_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.001,8,32,1,9_0.001_ssm_gray_con,weights/garbage/,100,15.149360656738281,0.8989367485046387,11.147644996643066,0.8989367485046387,0.8989367485046387,0.8864554166793823,0.41177088022232056,2.0373902320861816,0.4117780029773712
cfc9d4447b6a4f5f91fc8bcc7006a2a1,8_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.001,8,32,1,8_0.001_ssm_gray_con,weights/garbage/,100,11.680729866027832,0.948707640171051,9.616630554199219,0.948707640171051,0.948707640171051,0.9093093872070312,0.41929811239242554,1.5897784233093262,0.4193094074726105
7732908b017241d6ae141b8f73af9745,7_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.001,8,32,1,7_0.001_ssm_gray_con,weights/garbage/,100,13.463920593261719,0.8334157466888428,7.431454181671143,0.8334202170372009,0.8334157466888428,0.8395575881004333,0.40119338035583496,2.4869823455810547,0.40119338035583496
178ef66e7d8545faa6b47db713906913,6_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.001,8,32,1,6_0.001_ssm_gray_con,weights/garbage/,100,19.247283935546875,0.9638358950614929,19.977014541625977,0.9638358950614929,0.9638358950614929,0.8787924647331238,0.4903266429901123,3.907405138015747,0.49035683274269104
fd36cabf39d9406d9d65e0fdb6fbe534,5_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.001,8,32,1,5_0.001_ssm_gray_con,weights/garbage/,100,18.976465225219727,0.8384896516799927,15.467681884765625,0.8385040760040283,0.8384896516799927,0.8248652219772339,0.41906699538230896,3.1541764736175537,0.41906699538230896
b97d5cc554994e8688edcfd4aac69ddf,4_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.001,8,32,1,4_0.001_ssm_gray_con,weights/garbage/,100,19.802440643310547,0.9550694227218628,17.65157699584961,0.9646093249320984,0.9550694227218628,0.8836283087730408,0.4426552653312683,3.5683987140655518,0.42126795649528503
590bd6d128414bd993fdb11a18eddcd1,3_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.001,8,32,1,3_0.001_ssm_gray_con,weights/garbage/,100,15.067699432373047,0.8418721556663513,9.30189323425293,0.8419537544250488,0.8418721556663513,0.851559042930603,0.4000120162963867,2.1543540954589844,0.4000120162963867
3db4f20bdb49499a995b6b7b04dfb309,2_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.001,8,32,1,2_0.001_ssm_gray_con,weights/garbage/,100,19.116195678710938,0.9408860206604004,19.99370574951172,0.9419713020324707,0.9408860206604004,0.8564910292625427,0.49195799231529236,3.9675040245056152,0.4707053303718567
0675b57323294291afa0c7fea2d004ff,1_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.001,8,32,1,1_0.001_ssm_gray_con,weights/garbage/,100,10.533395767211914,0.8380298018455505,5.995665550231934,0.838043749332428,0.8380298018455505,0.8437215685844421,0.3952926993370056,1.4492416381835938,0.39524757862091064
de1b74b1047449c4bc3146bce7e578a3,0_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_32,2,mlruns,0.001,8,32,1,0_0.001_ssm_gray_con,weights/garbage/,100,19.436222076416016,0.9594587683677673,17.364206314086914,0.9654465317726135,0.9594587683677673,0.892227828502655,0.44123920798301697,3.4948558807373047,0.42228397727012634
