Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
3f9534f476184327a02312f88079c873,9_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.03,8,32,1,9_0.03_ssm_black_con,weights/garbage/,100,15.358335494995117,1.0719263553619385,28.773441314697266,1.1173851490020752,1.0719263553619385,0.9277079105377197,0.8862947225570679,9.64755630493164,0.8728805184364319
3a841183e4884277815f3239f16727ec,8_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.03,8,32,1,8_0.03_ssm_black_con,weights/garbage/,100,20.678667068481445,1.0489730834960938,26.118669509887695,1.1132839918136597,1.048972249031067,0.8952203989028931,0.8707008361816406,11.838855743408203,0.8622055649757385
e1ba0890a8ab40948415cb24f0a7e3c1,7_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.03,8,32,1,7_0.03_ssm_black_con,weights/garbage/,100,4.941704750061035,0.5142414569854736,6.190208435058594,0.535041332244873,0.5142414569854736,0.46430397033691406,0.4734625816345215,5.115660667419434,0.39706259965896606
d403347c2446447a89043e088ef5a0c8,6_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.03,8,32,1,6_0.03_ssm_black_con,weights/garbage/,100,15.000951766967773,1.074891209602356,29.06355094909668,1.1173782348632812,1.074891209602356,0.9253805875778198,0.8833786845207214,9.340808868408203,0.8728944063186646
2e3cdeb46ae1435a8a2ff0f6f54a1890,5_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.03,8,32,1,5_0.03_ssm_black_con,weights/garbage/,100,14.282872200012207,1.076830506324768,29.571407318115234,1.1172794103622437,1.076830506324768,0.9221722483634949,0.8831298351287842,9.124752044677734,0.8728899955749512
52507c87568d4e319037a2aa004f396a,4_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.03,8,32,1,4_0.03_ssm_black_con,weights/garbage/,100,15.003986358642578,1.0750689506530762,29.067285537719727,1.1002057790756226,1.0750689506530762,0.9255735874176025,0.8833348751068115,9.331497192382812,0.8742256164550781
90d635dc34434ba498f849e80f6d3def,3_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.03,8,32,1,3_0.03_ssm_black_con,weights/garbage/,100,14.674822807312012,1.072994589805603,29.266677856445312,1.1171787977218628,1.072994589805603,0.9202972054481506,0.8842087984085083,9.40266227722168,0.8728845119476318
56aad642544b46648ca9aec51a1187c9,2_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.03,8,32,1,2_0.03_ssm_black_con,weights/garbage/,100,4.9533610343933105,0.5110576748847961,6.199591636657715,0.5205891132354736,0.5110576748847961,0.4612365961074829,0.47262465953826904,5.1598687171936035,0.41116613149642944
7625ed4756f34d31ba2473d43ffb9b03,1_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.03,8,32,1,1_0.03_ssm_black_con,weights/garbage/,100,46.400604248046875,0.5764915347099304,48.33637237548828,0.6147478818893433,0.5764915347099304,0.5945170521736145,0.4356633126735687,19.055051803588867,0.4271821081638336
396ee3ecb6874779a669c0b65b0534aa,0_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.03,8,32,1,0_0.03_ssm_black_con,weights/garbage/,100,16.36964988708496,1.0681110620498657,28.139745712280273,1.137951374053955,1.0681110620498657,0.9328081011772156,0.8895190358161926,10.171642303466797,0.8734029531478882
0f2fd93546ad424f9155bfcf02590dc1,9_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.001,8,32,1,9_0.001_ssm_black_con,weights/garbage/,100,6.668885707855225,1.1004053354263306,46.63164138793945,1.1126097440719604,1.1004053354263306,0.8910021185874939,0.890835702419281,8.148258209228516,0.8744135499000549
c76b1276fa3641ebac4714a315256c22,8_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.001,8,32,1,8_0.001_ssm_black_con,weights/garbage/,100,8.898757934570312,1.0991466045379639,37.70529556274414,1.1121084690093994,1.0991466045379639,0.8924960494041443,0.8786789178848267,7.5488505363464355,0.87364262342453
b51f4990722842e6b7f3cbc6df26b264,7_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.001,8,32,1,7_0.001_ssm_black_con,weights/garbage/,100,9.868012428283691,1.1165876388549805,35.694618225097656,1.1168768405914307,1.1165876388549805,0.9042536020278931,0.8737532496452332,7.185110569000244,0.8737499117851257
e0941680e231454d9c1d4d6692f4439d,6_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.001,8,32,1,6_0.001_ssm_black_con,weights/garbage/,100,7.243756294250488,1.1002469062805176,42.85441970825195,1.1116595268249512,1.1002469062805176,0.890906035900116,0.8884127140045166,7.870928764343262,0.8746451139450073
7a69d2f2e6bb4ed59fc965b6f1f88351,5_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.001,8,32,1,5_0.001_ssm_black_con,weights/garbage/,100,24.003469467163086,0.23083673417568207,16.501352310180664,0.23509430885314941,0.23083673417568207,0.24921482801437378,0.08301396667957306,3.5616683959960938,0.07815779745578766
fcb6569c0f874ad3b5501201dc9c6452,4_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.001,8,32,1,4_0.001_ssm_black_con,weights/garbage/,100,11.584990501403809,0.5878683924674988,9.637962341308594,0.6034806370735168,0.5878683924674988,0.6340880990028381,0.38951948285102844,1.808752179145813,0.38533785939216614
ff0e49a907fc4a5592926927f33f4178,3_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.001,8,32,1,3_0.001_ssm_black_con,weights/garbage/,100,9.70812702178955,1.1141079664230347,36.008663177490234,1.1150239706039429,1.1141079664230347,0.9022534489631653,0.8745471239089966,7.224454879760742,0.8736344575881958
7455f736df3e43ba97045dc2e9e3a832,2_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.001,8,32,1,2_0.001_ssm_black_con,weights/garbage/,100,9.55160903930664,1.1137938499450684,36.26341247558594,1.1144096851348877,1.1137938499450684,0.9017890095710754,0.8747487664222717,7.214690208435059,0.8739848136901855
7336a714b7de4b939cf0bb76c40b228d,1_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.001,8,32,1,1_0.001_ssm_black_con,weights/garbage/,100,9.600016593933105,1.1168674230575562,36.171443939208984,1.116917610168457,1.1168674230575562,0.9039211273193359,0.8742435574531555,7.167758941650391,0.8742421269416809
26ecdff8299d41bebb986a83f6ddd90c,0_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_32,mlruns,0.001,8,32,1,0_0.001_ssm_black_con,weights/garbage/,100,13.455005645751953,0.5969002842903137,10.836843490600586,0.6038005948066711,0.5969002842903137,0.6471814513206482,0.3855507969856262,1.6748217344284058,0.38478198647499084
