Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
c6f5eabd97494a989fe64d2b90af5fd9,0_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.03,8,8,1,0_0.03_rnn,weights/garbage/,100,5.063972473144531,0.028893236070871353,9.541740417480469,0.06744058430194855,0.028893236070871353,0.010250141844153404,0.02105552703142166,3.087157726287842,0.01004489604383707
f1332943aaf9489185c972772397e804,9_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.001,8,8,1,9_0.001_rnn,weights/garbage/,100,5.914695739746094,0.013097140938043594,15.421772956848145,0.014087367802858353,0.013097140938043594,0.012075149454176426,0.005516753066331148,1.5246989727020264,0.004799819551408291
8f801b68b79b4929a755602736c76bca,8_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.001,8,8,1,8_0.001_rnn,weights/garbage/,100,5.995450496673584,0.01468911487609148,68.54219055175781,0.01590590737760067,0.01468911487609148,0.008386191911995411,0.006850343197584152,2.5935940742492676,0.00592909287661314
3c9bcca8c22e4b3983a3d3839e6f3ba1,7_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.001,8,8,1,7_0.001_rnn,weights/garbage/,100,21.771892547607422,3.318291187286377,18.730091094970703,3.318291187286377,3.318291187286377,3.7651824951171875,0.6892780065536499,3.440943717956543,0.6896637082099915
4a5e140c935a4b04a3f5aef389de87db,6_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.001,8,8,1,6_0.001_rnn,weights/garbage/,100,373.5157775878906,0.027224089950323105,168.34811401367188,0.028275081887841225,0.027224089950323105,0.025068748742341995,0.014720756560564041,11.636405944824219,0.014690003357827663
e9fdc41efcf9443f9aa7562133c765c5,5_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.001,8,8,1,5_0.001_rnn,weights/garbage/,100,10.228204727172852,0.06499005109071732,8.165721893310547,0.09061823040246964,0.06499005109071732,0.053497109562158585,0.01188135240226984,1.6540104150772095,0.00985616073012352
0a8cbb549f384b5e9d539622bd12eaad,4_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.001,8,8,1,4_0.001_rnn,weights/garbage/,100,3.632093667984009,0.037739794701337814,28.370803833007812,0.03826017305254936,0.037739794701337814,0.028063258156180382,0.013776939362287521,2.131855010986328,0.013556399382650852
7aa7539cf3344c7b9bf01b110dfcf241,3_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.001,8,8,1,3_0.001_rnn,weights/garbage/,100,555.0042114257812,576.0346069335938,576.0345458984375,576.0346069335938,576.0346069335938,555.0042114257812,375.0878601074219,375.087890625,375.0878601074219
e2fd33be478148af889f18ef01800e38,2_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.001,8,8,1,2_0.001_rnn,weights/garbage/,100,5.304431915283203,0.061320774257183075,14.021028518676758,0.07988052070140839,0.061320774257183075,0.038651105016469955,0.02831164374947548,4.450523853302002,0.016998449340462685
a0deba8b3c4c449987be42da2c7df360,1_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.001,8,8,1,1_0.001_rnn,weights/garbage/,100,6.286632061004639,0.06373654305934906,9.40825366973877,0.10859090089797974,0.06373654305934906,0.04202814772725105,0.028659334406256676,3.509385585784912,0.023240888491272926
17b77e23ab02442ab3088333cdc42734,0_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_8_False,1,mlruns,0.001,8,8,1,0_0.001_rnn,weights/garbage/,100,2.4751710891723633,0.015665754675865173,25.16454315185547,0.020935699343681335,0.015665754675865173,0.009175186045467854,0.00788937509059906,3.5481841564178467,0.0062698726542294025
