Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
b030382b28214dad882872ddb2e67a3f,4_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.03,8,64,1,4_0.03_ssm_black_con,weights/garbage/,100,36.00305938720703,2.5282938480377197,13.799494743347168,2.7387735843658447,2.5282938480377197,2.0629663467407227,2.3822054862976074,16.277599334716797,2.3110110759735107
6d2ec0f5fcad4790a6c88fd89ca6624f,3_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.03,8,64,1,3_0.03_ssm_black_con,weights/garbage/,100,30.222366333007812,2.508118152618408,13.526363372802734,2.7217788696289062,2.508118152618408,2.034907817840576,2.378918409347534,12.387285232543945,2.3129079341888428
570ff16052e7455a95b9aa12b139af33,2_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.03,8,64,1,2_0.03_ssm_black_con,weights/garbage/,100,17.908754348754883,1.5188117027282715,21.485666275024414,1.7856258153915405,1.5188117027282715,1.5844440460205078,0.9135379791259766,5.355510711669922,0.8768114447593689
62319603a367402492378cefb3dcee1e,1_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.03,8,64,1,1_0.03_ssm_black_con,weights/garbage/,100,34.149696350097656,2.5316593647003174,13.018211364746094,2.7379205226898193,2.5316593647003174,2.071559190750122,2.375887870788574,15.17198371887207,2.3109631538391113
251ca730dfdd40438cb0f383913bc09d,0_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.03,8,64,1,0_0.03_ssm_black_con,weights/garbage/,100,9.855597496032715,1.0491770505905151,16.204933166503906,1.3627078533172607,1.0491770505905151,0.9219764471054077,1.0935570001602173,13.65689468383789,0.8362278938293457
dc4a5da4e1e846b395b7edf2859fba33,9_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.001,8,64,1,9_0.001_ssm_black_con,weights/garbage/,100,32.6685905456543,1.3743054866790771,53.92374038696289,1.379852294921875,1.3743054866790771,1.3523263931274414,0.7047958374023438,8.014266014099121,0.7040563821792603
39c191752080463e9c7760d1798ff7d7,8_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.001,8,64,1,8_0.001_ssm_black_con,weights/garbage/,100,12.502748489379883,2.6417417526245117,10.504480361938477,2.645043134689331,2.6417417526245117,2.2195327281951904,2.3534319400787354,4.618838310241699,2.347130060195923
cdd0b7dc8ef14865a1f9776b69d828e9,7_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.001,8,64,1,7_0.001_ssm_black_con,weights/garbage/,100,5.537546157836914,3.112421751022339,54.07728576660156,3.1138620376586914,3.112421751022339,2.4812464714050293,2.6185247898101807,8.398014068603516,2.618194580078125
8ee3344de31844439da2c518722c1466,6_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.001,8,64,1,6_0.001_ssm_black_con,weights/garbage/,100,5.289968490600586,3.002624034881592,51.51237487792969,3.0049092769622803,3.002624034881592,2.424445390701294,2.587282180786133,7.951663970947266,2.5871782302856445
0f537842c71a46a9a04c5a34f047188e,5_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.001,8,64,1,5_0.001_ssm_black_con,weights/garbage/,100,13.258382797241211,2.637146472930908,16.088417053222656,2.637146472930908,2.637146472930908,2.2142772674560547,2.360194444656372,4.879158973693848,2.3602163791656494
8142146768d044cc9c6ecda33dacb9f2,4_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.001,8,64,1,4_0.001_ssm_black_con,weights/garbage/,100,34.68342208862305,1.278184413909912,77.84527587890625,1.3473461866378784,1.278184413909912,1.2768933773040771,0.7090744376182556,11.99912166595459,0.7049617171287537
c3bd475a257a4f8d85e80573f4735e0e,3_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.001,8,64,1,3_0.001_ssm_black_con,weights/garbage/,100,4.8912858963012695,2.8564751148223877,44.81964874267578,2.856487989425659,2.8564751148223877,2.3748905658721924,2.5411429405212402,6.811894416809082,2.5411429405212402
8da0dc02640b49a4bd8c1fc8fd6d0766,2_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.001,8,64,1,2_0.001_ssm_black_con,weights/garbage/,100,29.906633377075195,1.3057563304901123,47.721473693847656,1.350987195968628,1.3057563304901123,1.2920401096343994,0.7172914743423462,7.6284589767456055,0.7056642770767212
f616783fa3bb48c0a9ecd5e828cdae43,1_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.001,8,64,1,1_0.001_ssm_black_con,weights/garbage/,100,12.155620574951172,2.816006660461426,20.52252960205078,2.816006660461426,2.816006660461426,2.2858633995056152,2.4453682899475098,5.312078952789307,2.4455883502960205
6b451f2797aa45138c0e8132dcfdb174,0_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_64,4,mlruns,0.001,8,64,1,0_0.001_ssm_black_con,weights/garbage/,100,15.902592658996582,0.32264968752861023,9.275043487548828,0.3514997661113739,0.32264968752861023,0.38331499695777893,0.11200562119483948,1.551142930984497,0.09039529412984848
