Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
c9a3df3efaab4395bda15e3c0ee2558a,9_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.03,8,32,1,9_0.03_ssm_white,weights/garbage/,100,24.734365463256836,0.8134368062019348,21.186599731445312,0.8137282133102417,0.8134368062019348,0.7952671051025391,0.38784533739089966,13.385382652282715,0.3857581913471222
2de21c84642c432ea122f9000d4ee7cd,8_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.03,8,32,1,8_0.03_ssm_white,weights/garbage/,100,21.078176498413086,0.813639223575592,20.451250076293945,0.8189816474914551,0.813639223575592,0.7931678891181946,0.3882438540458679,12.707324981689453,0.38420814275741577
153eca2fc794452e8136cc4b6f1be358,7_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.03,8,32,1,7_0.03_ssm_white,weights/garbage/,100,8.225506782531738,0.9324658513069153,4.9057416915893555,0.9326784610748291,0.9324658513069153,0.9087435603141785,0.4014711081981659,2.0697715282440186,0.4013288617134094
6e1fc65ee4c64eaf9a942b78f7d8fea5,6_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.03,8,32,1,6_0.03_ssm_white,weights/garbage/,100,8.578741073608398,0.9321816563606262,4.184359550476074,0.9326774477958679,0.9321816563606262,0.9126021265983582,0.4013608396053314,1.670851230621338,0.4015284776687622
0386134b182047c6aa450169f83a94ac,5_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.03,8,32,1,5_0.03_ssm_white,weights/garbage/,100,20.374528884887695,0.8136836886405945,19.33064079284668,0.8190612196922302,0.8136836886405945,0.7948957681655884,0.38793525099754333,11.913719177246094,0.3841191828250885
1f7a03bf65ba4890b450cea9b7275349,4_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.03,8,32,1,4_0.03_ssm_white,weights/garbage/,100,6.29661226272583,0.93219393491745,3.032785654067993,0.9326784610748291,0.93219393491745,0.9167628884315491,0.4013223946094513,1.1840543746948242,0.40126803517341614
6484cf7780be495ba1f4189e2d75bd5e,3_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.03,8,32,1,3_0.03_ssm_white,weights/garbage/,100,25.69893455505371,0.8133794069290161,21.945423126220703,0.8182008266448975,0.8133794069290161,0.7948620915412903,0.3879062235355377,13.820335388183594,0.3841780722141266
2db1ec8718f94d6b9e7f98b20259e207,2_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.03,8,32,1,2_0.03_ssm_white,weights/garbage/,100,13.713400840759277,0.8138231635093689,15.375275611877441,0.8183180093765259,0.8138231635093689,0.7962685823440552,0.387600839138031,9.310548782348633,0.3840939700603485
bd2479584a9c4e40901495fdd194a339,1_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.03,8,32,1,1_0.03_ssm_white,weights/garbage/,100,24.317869186401367,0.8132804036140442,19.5576171875,0.8184284567832947,0.8132804036140442,0.7991526126861572,0.38722825050354004,12.278295516967773,0.384197473526001
e7d1d5b1a15443abb49db00a292f49b2,0_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.03,8,32,1,0_0.03_ssm_white,weights/garbage/,100,6.57826566696167,0.932012140750885,2.825854778289795,0.9331120848655701,0.932012140750885,0.9196287393569946,0.40126699209213257,1.0751762390136719,0.4013487994670868
498ce6cbc616498982cfdbb12e31dcab,9_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.001,8,32,1,9_0.001_ssm_white,weights/garbage/,100,20.184757232666016,0.9772243499755859,19.66986083984375,0.9772739410400391,0.9772243499755859,0.8799868822097778,0.47871291637420654,3.99898099899292,0.47763293981552124
1ef5a8a9586549348c07e836f99b7f22,8_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.001,8,32,1,8_0.001_ssm_white,weights/garbage/,100,23.001850128173828,0.8569834232330322,18.22210121154785,0.8569834232330322,0.8569834232330322,0.8232935667037964,0.43507441878318787,4.279956817626953,0.4351099133491516
8776bc7af43e41fa8942d6af605f5924,7_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.001,8,32,1,7_0.001_ssm_white,weights/garbage/,100,7.64942741394043,0.8376604914665222,4.062823295593262,0.8376604914665222,0.8376604914665222,0.8469462990760803,0.39868250489234924,1.0840537548065186,0.3986879587173462
a6faeba87de14d88af59131e7fd56c9e,6_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.001,8,32,1,6_0.001_ssm_white,weights/garbage/,100,11.83552074432373,0.9569843411445618,6.691730976104736,0.9569843411445618,0.9569843411445618,0.9224972128868103,0.4175354540348053,1.9489765167236328,0.4175402522087097
eb531fed6e7946ad94f49ee5464ae4c6,5_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.001,8,32,1,5_0.001_ssm_white,weights/garbage/,100,19.48303985595703,0.9946146011352539,19.59996795654297,0.9955523610115051,0.9946146011352539,0.8878812193870544,0.48400378227233887,3.880077600479126,0.4626358449459076
2a8758ec12694419aaad25be93f262f6,4_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.001,8,32,1,4_0.001_ssm_white,weights/garbage/,100,20.858720779418945,0.8942056894302368,18.878440856933594,0.8942056894302368,0.8942056894302368,0.8476243019104004,0.44763314723968506,3.945094347000122,0.44767141342163086
8982649b217742b4b712a228bfdc10bf,3_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.001,8,32,1,3_0.001_ssm_white,weights/garbage/,100,19.212711334228516,0.9682815074920654,16.383787155151367,0.9682815074920654,0.9682815074920654,0.9051281213760376,0.4374273717403412,3.3254265785217285,0.4374491572380066
d4954c883e064e3c9c12d33a6d70b2ba,2_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.001,8,32,1,2_0.001_ssm_white,weights/garbage/,100,14.1199369430542,0.9541431665420532,9.35824966430664,0.9541431665420532,0.9541431665420532,0.9101658463478088,0.42150092124938965,2.263166666030884,0.42150846123695374
bcc7faa3217447b0a2a1cad207269b39,1_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.001,8,32,1,1_0.001_ssm_white,weights/garbage/,100,19.502925872802734,0.9414513111114502,20.059568405151367,0.9539648294448853,0.9414513111114502,0.8307616114616394,0.4846605658531189,4.42741584777832,0.4250570833683014
fefbf5ce352848de976ae6e416ccefbd,0_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_32_False,6,mlruns,0.001,8,32,1,0_0.001_ssm_white,weights/garbage/,100,19.700956344604492,0.8687472343444824,16.568614959716797,0.8687472343444824,0.8687472343444824,0.8523188829421997,0.42302826046943665,3.362251043319702,0.4230585992336273
