Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
10a31d284bdc46cd8edbf994b79c41e4,9_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.03,8,8,1,9_0.03_ssm_black,weights/garbage/,100,11.206339836120605,0.024717586115002632,14.959175109863281,0.025096653029322624,0.024717586115002632,0.022328317165374756,0.012674842029809952,2.6766982078552246,0.012242515571415424
2e415c584aa94b6abc73c98f23eb9e8a,8_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.03,8,8,1,8_0.03_ssm_black,weights/garbage/,100,15.030597686767578,0.023914750665426254,19.649600982666016,0.024883002042770386,0.023914750665426254,0.020284777507185936,0.01242801547050476,5.308351516723633,0.011180334724485874
d3bf7a8e820e44ac872811bd09e44f83,7_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.03,8,8,1,7_0.03_ssm_black,weights/garbage/,100,12.251709938049316,0.06727713346481323,25.35310935974121,0.06960881501436234,0.06727713346481323,0.0593680776655674,0.05742332339286804,8.176173210144043,0.056755561381578445
9dc357b9e5ff48f38344d83ac61102b6,6_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.03,8,8,1,6_0.03_ssm_black,weights/garbage/,100,12.674616813659668,0.06718018651008606,25.005489349365234,0.06941141933202744,0.06718018651008606,0.05944626405835152,0.057496704161167145,8.416604995727539,0.05675586313009262
44f64c2692f54cc18e0d9078080f2c81,5_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.03,8,8,1,5_0.03_ssm_black,weights/garbage/,100,12.846587181091309,0.0671173706650734,24.794591903686523,0.0699208527803421,0.0671173706650734,0.0595967173576355,0.0576384998857975,8.605256080627441,0.05675795301795006
98080f366c4e4bbc9dafa47708b097d4,4_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.03,8,8,1,4_0.03_ssm_black,weights/garbage/,100,11.893325805664062,0.06736327707767487,25.66659927368164,0.07074575871229172,0.06736327707767487,0.059318508952856064,0.05737454816699028,7.984024524688721,0.05677660182118416
75b357bf4e1148b68d0d0080df1de6af,3_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.03,8,8,1,3_0.03_ssm_black,weights/garbage/,100,12.46185302734375,0.06722600013017654,25.178668975830078,0.06953008472919464,0.06722600013017654,0.05940302833914757,0.05745219066739082,8.289448738098145,0.05674757435917854
025d6d5164ee49a4be8800fb81c0860e,2_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.03,8,8,1,2_0.03_ssm_black,weights/garbage/,100,13.316225051879883,0.06703102588653564,24.484182357788086,0.06901634484529495,0.06703102588653564,0.05965419486165047,0.05768967047333717,8.852911949157715,0.05676307901740074
e4c76ff1cb6646bcb5198b7044d753af,1_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.03,8,8,1,1_0.03_ssm_black,weights/garbage/,100,13.48457145690918,0.06699869781732559,24.361806869506836,0.06951247900724411,0.06699869781732559,0.05970580503344536,0.05774182826280594,8.968283653259277,0.05675308033823967
b5c74d525f184f83b6ff9cd25c954bbd,0_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.03,8,8,1,0_0.03_ssm_black,weights/garbage/,100,15.656113624572754,0.022856060415506363,19.37887954711914,0.02658975124359131,0.022856060415506363,0.019248859956860542,0.01156163215637207,4.58191442489624,0.010911165736615658
7df8dfc6ba7542759c8a858df952f808,9_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.001,8,8,1,9_0.001_ssm_black,weights/garbage/,100,6.823115825653076,0.0700092762708664,37.171287536621094,0.07001110911369324,0.0700092762708664,0.0588197335600853,0.0571950301527977,6.181576728820801,0.05719498544931412
5ccb7ee893784b1fa293cfecae3e66be,8_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.001,8,8,1,8_0.001_ssm_black,weights/garbage/,100,6.59531831741333,0.07009395956993103,38.95552062988281,0.070094533264637,0.07009395956993103,0.05884746089577675,0.05721316859126091,6.304742813110352,0.05721307918429375
9acbc9a07b0a4f1e82015589bd1dc97a,7_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.001,8,8,1,7_0.001_ssm_black,weights/garbage/,100,6.711140155792236,0.06996851414442062,37.905635833740234,0.06996939331293106,0.06996851414442062,0.05883430317044258,0.05732639133930206,6.237452507019043,0.057325027883052826
d35b8570b95b41debd89ebab5242d34d,6_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.001,8,8,1,6_0.001_ssm_black,weights/garbage/,100,6.757595062255859,0.0699889063835144,37.47486114501953,0.0699889063835144,0.0699889063835144,0.058844152837991714,0.057369474321603775,6.253049850463867,0.05736980214715004
6a3b8336e94942bf9b20c5da965bf938,5_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.001,8,8,1,5_0.001_ssm_black,weights/garbage/,100,10.573047637939453,0.038439106196165085,9.121626853942871,0.03877921774983406,0.038439106196165085,0.03994857519865036,0.02890242636203766,2.298229455947876,0.02889416553080082
6d37433dfabc4cdd8ee171687bb289e7,4_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.001,8,8,1,4_0.001_ssm_black,weights/garbage/,100,9.931148529052734,0.03851399943232536,8.750728607177734,0.03874804824590683,0.03851399943232536,0.04009287804365158,0.02917996235191822,2.4805028438568115,0.029093483462929726
fe711488226048bd9aed2d56ea582909,3_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.001,8,8,1,3_0.001_ssm_black,weights/garbage/,100,7.012651443481445,0.06984931975603104,36.07376480102539,0.0698508471250534,0.06984931975603104,0.05876586213707924,0.057200539857149124,6.174097061157227,0.05719936639070511
d7458b3bb1d64b22ad6822ddb26b38d9,2_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.001,8,8,1,2_0.001_ssm_black,weights/garbage/,100,26.326534271240234,0.026064714416861534,18.410959243774414,0.02606828324496746,0.026064714416861534,0.02693227492272854,0.012340767309069633,4.5064520835876465,0.012340767309069633
96af9a04a4ab407f937b69ac106845bb,1_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.001,8,8,1,1_0.001_ssm_black,weights/garbage/,100,6.5444746017456055,0.0701429471373558,39.32109451293945,0.0701441541314125,0.0701429471373558,0.058865487575531006,0.05726544186472893,6.368208885192871,0.057264164090156555
62d3dfb83f1e45e1b1cf3095250261eb,0_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_8_False,4,mlruns,0.001,8,8,1,0_0.001_ssm_black,weights/garbage/,100,23.917917251586914,0.026395633816719055,17.781410217285156,0.026487793773412704,0.026395633816719055,0.026721052825450897,0.012521129101514816,3.16207218170166,0.012512496672570705
