Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
22e44a6a9e7448dcb5f2000e3f533768,9_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.03,8,16,1,9_0.03_rnn,weights/garbage/,100,3.4788172245025635,0.2013736069202423,10.063946723937988,0.22913740575313568,0.2013736069202423,0.0731944665312767,0.13952864706516266,7.5345258712768555,0.21936175227165222
87612cc7200f49d1a124ac3c82db8b8f,8_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.03,8,16,1,8_0.03_rnn,weights/garbage/,100,3.2107951641082764,0.19960299134254456,8.576129913330078,1.0348783731460571,0.19960299134254456,0.13440541923046112,0.2679479718208313,7.925477981567383,0.30518728494644165
6f16ce77c3804e74bbd8454c7f70af9f,7_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.03,8,16,1,7_0.03_rnn,weights/garbage/,100,4.170616626739502,0.35722148418426514,9.678008079528809,0.41754016280174255,0.35722148418426514,0.23240576684474945,0.2504463493824005,6.698335647583008,0.208909809589386
b4204a7681b54fa4914a623d6308a17b,6_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.03,8,16,1,6_0.03_rnn,weights/garbage/,100,2.053438425064087,0.2543405294418335,8.325295448303223,0.4704165756702423,0.2543405294418335,0.10687629133462906,0.29535549879074097,12.224129676818848,0.2444886565208435
f25aabab5c8b43a49a2659cbdc7b61e2,5_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.03,8,16,1,5_0.03_rnn,weights/garbage/,100,7.884770393371582,0.35303017497062683,6.406003952026367,0.4767262935638428,0.35303017497062683,0.31702637672424316,0.29808470606803894,7.795080661773682,0.3379204571247101
6f09feaacbed4bbeb8548004782e522a,4_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.03,8,16,1,4_0.03_rnn,weights/garbage/,100,5.359817028045654,0.3251858949661255,13.354365348815918,0.37639784812927246,0.3251858949661255,0.2558790147304535,0.2231179177761078,26.74734878540039,0.5753964781761169
c5fef43cf8af47ca83531fd48ad1f3ab,3_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.03,8,16,1,3_0.03_rnn,weights/garbage/,100,555.0042114257812,576.0346069335938,576.0345458984375,576.0346069335938,576.0346069335938,555.0042724609375,375.087890625,375.087890625,375.087890625
56f2d5ab04254c9d8244fe1eab4df06a,2_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.03,8,16,1,2_0.03_rnn,weights/garbage/,100,3.8154890537261963,0.1714159995317459,5.888681411743164,0.44879254698753357,0.1714159995317459,0.09695447236299515,0.16125211119651794,20.38901710510254,0.3152035176753998
d5a9157b151f4fd5973de1707db0ce97,1_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.03,8,16,1,1_0.03_rnn,weights/garbage/,100,5.517341136932373,0.1267603635787964,7.085221290588379,0.3537065088748932,0.1267603635787964,0.08603497594594955,0.14789298176765442,9.688604354858398,0.0704231783747673
252925eb21994b92bd871260176401b1,0_0.03_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.03,8,16,1,0_0.03_rnn,weights/garbage/,100,1.222718358039856,0.15554383397102356,3.799957513809204,1.0957914590835571,0.15554383397102356,0.09340719878673553,0.401203453540802,13.36948013305664,0.11874926090240479
824d3301f3dd443caac00aaa1185d421,9_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.001,8,16,1,9_0.001_rnn,weights/garbage/,100,0.3347262442111969,0.014252410270273685,8.574197769165039,0.02157256007194519,0.014252410270273685,0.009305436164140701,0.013894807547330856,6.084611415863037,0.008340736851096153
b05585a5baca45fa9cd4811197bb46fb,8_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.001,8,16,1,8_0.001_rnn,weights/garbage/,100,13.176928520202637,0.2692415118217468,12.19958782196045,0.372626394033432,0.2692415118217468,0.28363922238349915,0.07648700475692749,1.588904857635498,0.06682400405406952
e0b4e73b9a554032bccbb2ba0c2a707e,7_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.001,8,16,1,7_0.001_rnn,weights/garbage/,100,2492.40380859375,0.03963086009025574,9645.833984375,0.04953146353363991,0.03963086009025574,0.021509503945708275,0.0175773985683918,138.96142578125,0.015351315028965473
bad58510ff5f4dbfa70383851e7cd3ee,6_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.001,8,16,1,6_0.001_rnn,weights/garbage/,100,0.5176912546157837,0.04956313967704773,11.950019836425781,0.06206243112683296,0.04956313967704773,0.04399828240275383,0.03539757803082466,4.7716755867004395,0.03284870833158493
2ef16517453949ab864b6b40ae5d13cb,5_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.001,8,16,1,5_0.001_rnn,weights/garbage/,100,12.407173156738281,0.2830526530742645,15.595582962036133,0.3246355950832367,0.2830526530742645,0.2192206233739853,0.08986324816942215,1.280981183052063,0.0854235291481018
0c09ea66d3f9495380aaca8ec73651a2,4_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.001,8,16,1,4_0.001_rnn,weights/garbage/,100,9.539517402648926,0.11644578725099564,20.68549346923828,0.12729908525943756,0.11644578725099564,0.06602267920970917,0.018603088334202766,0.9406346082687378,0.015583667904138565
8f5ace1fe963421db3eb2da6a0c84b76,3_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.001,8,16,1,3_0.001_rnn,weights/garbage/,100,10.060754776000977,0.1649719476699829,12.956356048583984,0.19988803565502167,0.1649719476699829,0.10445589572191238,0.03128330409526825,1.5908584594726562,0.028083834797143936
073320d4cf2046799c188456c15e23c6,2_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.001,8,16,1,2_0.001_rnn,weights/garbage/,100,6.06292200088501,0.04024449363350868,13.611224174499512,0.04379133880138397,0.04024449363350868,0.018719756975769997,0.014189556241035461,0.9183499217033386,0.0115117896348238
2847d5d850604977847a6c6e18f7a895,1_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.001,8,16,1,1_0.001_rnn,weights/garbage/,100,10.751260757446289,0.1884978860616684,13.542562484741211,0.21183276176452637,0.1884978860616684,0.11452346295118332,0.0378471277654171,1.4285825490951538,0.0349695049226284
4beec7319ddc49cd87242797bd09697e,0_0.001_rnn,LOCAL,system_id_nlin.py,tuor369,FINISHED,86,-1,rnn,15000,sysid_rnn_16_False,5,mlruns,0.001,8,16,1,0_0.001_rnn,weights/garbage/,100,4.196895122528076,0.0774621069431305,62.565093994140625,0.08285842090845108,0.0774621069431305,0.04333092272281647,0.02323007769882679,4.796907901763916,0.018743939697742462
