Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
25a74fe974cf46aca449f8f050af2099,9_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.03,8,8,1,9_0.03_ssm_gray_con,weights/garbage/,100,18.31802749633789,0.08269929140806198,22.169057846069336,0.08449433743953705,0.08269929140806198,0.07586156576871872,0.05504225566983223,5.894425868988037,0.054165858775377274
fbfbeece2c254f8f98219bccbfdf1f31,8_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.03,8,8,1,8_0.03_ssm_gray_con,weights/garbage/,100,18.2838134765625,0.08266287297010422,22.180892944335938,0.08470264077186584,0.08266287297010422,0.07568870484828949,0.054996781051158905,5.8828840255737305,0.05415822193026543
77c8b87fd0694ad8824dfea83c22d577,7_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.03,8,8,1,7_0.03_ssm_gray_con,weights/garbage/,100,17.89495086669922,0.0827520489692688,22.245441436767578,0.08450531959533691,0.0827520489692688,0.07525890320539474,0.05488085746765137,5.7762908935546875,0.054161347448825836
66565100b8e3471ab473bf8b3de4fede,6_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.03,8,8,1,6_0.03_ssm_gray_con,weights/garbage/,100,18.234745025634766,0.08268226683139801,22.185379028320312,0.08434604853391647,0.08268226683139801,0.07574048638343811,0.05501256883144379,5.873758792877197,0.05416185408830643
861e28194ae94077ac6da3a0e4cb8dae,5_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.03,8,8,1,5_0.03_ssm_gray_con,weights/garbage/,100,19.44814682006836,0.08253967016935349,22.041135787963867,0.08432386070489883,0.08253967016935349,0.07723915576934814,0.05544920638203621,6.235296726226807,0.054153550416231155
c61e3b19c6024c64830ce3772c58c111,4_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.03,8,8,1,4_0.03_ssm_gray_con,weights/garbage/,100,17.761367797851562,0.08279776573181152,22.255491256713867,0.08452576398849487,0.08279776573181152,0.07531115412712097,0.05490148812532425,5.747837066650391,0.054164987057447433
3ae950eaf3d3406fb3032bf520842844,3_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.03,8,8,1,3_0.03_ssm_gray_con,weights/garbage/,100,18.653209686279297,0.08260853588581085,22.12804412841797,0.0845147967338562,0.08260853588581085,0.07617852836847305,0.055131565779447556,5.990462303161621,0.05415509268641472
29c6856a10e941c0891334467b12e32c,2_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.03,8,8,1,2_0.03_ssm_gray_con,weights/garbage/,100,18.96040916442871,0.08262821286916733,22.07444953918457,0.08469036966562271,0.08262821286916733,0.07692737132310867,0.05536331608891487,6.0976715087890625,0.05416741594672203
921b1b9bc52a4f0197af8a20496beca2,1_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.03,8,8,1,1_0.03_ssm_gray_con,weights/garbage/,100,18.586990356445312,0.08262438327074051,22.135408401489258,0.08450742065906525,0.08262438327074051,0.07612365484237671,0.0551176555454731,5.972113132476807,0.054154880344867706
7617b56899c848ed96017adf57f587dc,0_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.03,8,8,1,0_0.03_ssm_gray_con,weights/garbage/,100,18.6634521484375,0.08267980813980103,22.10675621032715,0.08449860662221909,0.08267980813980103,0.0765681341290474,0.05525502562522888,6.006917476654053,0.05416329205036163
0f3d9208994d499f8ab57985d5ec3b4b,9_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.001,8,8,1,9_0.001_ssm_gray_con,weights/garbage/,100,13.010533332824707,0.08561725169420242,23.969314575195312,0.08561725169420242,0.08561725169420242,0.07108529657125473,0.054629821330308914,4.97428560256958,0.05462995171546936
ad392764bf684e4987f7fc80f99cbdc9,8_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.001,8,8,1,8_0.001_ssm_gray_con,weights/garbage/,100,12.407890319824219,0.08572519570589066,24.426156997680664,0.08572589606046677,0.08572519570589066,0.0711715966463089,0.05468880385160446,5.003390312194824,0.054688647389411926
60daf10f93af44648c320068d97a1c0e,7_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.001,8,8,1,7_0.001_ssm_gray_con,weights/garbage/,100,13.01716423034668,0.08507788181304932,24.137874603271484,0.08507987856864929,0.08507788181304932,0.07073996961116791,0.054479535669088364,5.003971576690674,0.05447930097579956
1c2b2b350d3e4b42a1dd4bc0f06c5b56,6_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.001,8,8,1,6_0.001_ssm_gray_con,weights/garbage/,100,12.893732070922852,0.08520130068063736,24.214920043945312,0.0852046087384224,0.08520130068063736,0.07081693410873413,0.054519735276699066,5.006279945373535,0.054519735276699066
7be3a231c43d49d89acb7eae1c9bf49b,5_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.001,8,8,1,5_0.001_ssm_gray_con,weights/garbage/,100,13.339999198913574,0.08495402336120605,23.923952102661133,0.08495599776506424,0.08495402336120605,0.07069160789251328,0.05444495752453804,5.009148597717285,0.05444437265396118
8d20937036d0480a83814bb96e64929f,4_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.001,8,8,1,4_0.001_ssm_gray_con,weights/garbage/,100,13.001653671264648,0.08511105179786682,24.116910934448242,0.08511105179786682,0.08511105179786682,0.07072622328996658,0.05448269098997116,4.9989471435546875,0.05448278784751892
16aaf36069524792ac86ae0e5ecdbfe2,3_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.001,8,8,1,3_0.001_ssm_gray_con,weights/garbage/,100,12.888903617858887,0.08519493788480759,24.15932846069336,0.08519735932350159,0.08519493788480759,0.07077750563621521,0.05450907722115517,4.996311187744141,0.05450907722115517
f278257d45ab4aea99f2c6e36add4389,2_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.001,8,8,1,2_0.001_ssm_gray_con,weights/garbage/,100,13.033719062805176,0.08494040369987488,24.056766510009766,0.08494100719690323,0.08494040369987488,0.07052942365407944,0.05442146584391594,4.997223854064941,0.05442146584391594
a679680a9fc74cf6898d9ecec29017aa,1_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.001,8,8,1,1_0.001_ssm_gray_con,weights/garbage/,100,12.596989631652832,0.08553190529346466,24.32009506225586,0.0855320394039154,0.08553190529346466,0.07106032967567444,0.05462967976927757,4.998575687408447,0.05462967976927757
c18a98c4e4bd4a99b70c3882519e930e,0_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_8,2,mlruns,0.001,8,8,1,0_0.001_ssm_gray_con,weights/garbage/,100,12.895520210266113,0.08557063341140747,24.05360984802246,0.0855715200304985,0.08557063341140747,0.07102583348751068,0.05462280288338661,4.992153644561768,0.05462280288338661
