Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
01a2830a0e0140a9aa4853a2e8bce691,9_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.03,8,16,1,9_0.03_ssm_black,weights/garbage/,100,14.153327941894531,0.2809506058692932,27.05722427368164,0.29155975580215454,0.2809506058692932,0.24640622735023499,0.23708516359329224,9.116837501525879,0.2339109182357788
56180ea5de5248efa3f1c586a2a83620,8_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.03,8,16,1,8_0.03_ssm_black,weights/garbage/,100,19.114744186401367,0.06826045364141464,13.379305839538574,0.08506812900304794,0.06826045364141464,0.05500737950205803,0.04309077560901642,4.395884037017822,0.03344494104385376
695257ab9c854322a9c5a0203a5f1d28,7_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.03,8,16,1,7_0.03_ssm_black,weights/garbage/,100,13.92950439453125,0.28118449449539185,27.223548889160156,0.2816862463951111,0.28118449449539185,0.24613425135612488,0.236880362033844,8.988149642944336,0.23617364466190338
047d715d2ad64ef18d8bbb9e4c6db85f,6_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.03,8,16,1,6_0.03_ssm_black,weights/garbage/,100,3.1317944526672363,0.13535694777965546,5.257173538208008,0.1583874523639679,0.13535694777965546,0.12650571763515472,0.13103879988193512,6.689772129058838,0.1116039976477623
05b6172846c344a2b9c61bc7d34f9e74,5_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.03,8,16,1,5_0.03_ssm_black,weights/garbage/,100,13.612232208251953,0.2815588116645813,27.477645874023438,0.2915440797805786,0.2815588116645813,0.24575650691986084,0.23655928671360016,8.799338340759277,0.23391595482826233
ef566f899c6e4a0e8c64305ddcf53593,4_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.03,8,16,1,4_0.03_ssm_black,weights/garbage/,100,15.95797348022461,0.07546938210725784,12.098073959350586,0.08321284502744675,0.07546938210725784,0.06284745037555695,0.04034069553017616,4.211162567138672,0.0339721217751503
2f715d6cc78d40dd872e29a34cd35b31,3_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.03,8,16,1,3_0.03_ssm_black,weights/garbage/,100,13.90114974975586,0.28102654218673706,27.16319465637207,0.2915174961090088,0.28102654218673706,0.24684889614582062,0.23777328431606293,9.166316032409668,0.23391792178153992
85dfeebcea1a4917beb1688ceff8c6c0,2_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.03,8,16,1,2_0.03_ssm_black,weights/garbage/,100,13.55109977722168,0.2816406190395355,27.531095504760742,0.28897586464881897,0.2816406190395355,0.24567216634750366,0.23648498952388763,8.760204315185547,0.23398040235042572
3cfe6e752be4415fb8d1f4d92d3cb018,1_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.03,8,16,1,1_0.03_ssm_black,weights/garbage/,100,13.947197914123535,0.28110256791114807,27.186206817626953,0.29163244366645813,0.28110256791114807,0.24636125564575195,0.2370757907629013,9.034111976623535,0.23392124474048615
f668055d9c2542dc9b7542f0faf27f7d,0_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.03,8,16,1,0_0.03_ssm_black,weights/garbage/,100,22.80438804626465,0.07240187376737595,15.141722679138184,0.07505980134010315,0.07240187376737595,0.061952896416187286,0.04221028462052345,5.57615852355957,0.03761260211467743
dadcc3215aac4198972410c9220a08b1,9_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.001,8,16,1,9_0.001_ssm_black,weights/garbage/,100,8.290365219116211,0.29228898882865906,35.68120193481445,0.29228898882865906,0.29228898882865906,0.24197767674922943,0.2345515787601471,6.619964599609375,0.23455150425434113
aea3cb9b05ff401792a4d3176a1b628b,8_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.001,8,16,1,8_0.001_ssm_black,weights/garbage/,100,8.79219913482666,0.2914639115333557,34.47371292114258,0.29147982597351074,0.2914639115333557,0.24165672063827515,0.23449714481830597,6.688488483428955,0.23448893427848816
84572c113c5644c7bbffb9f89a447229,7_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.001,8,16,1,7_0.001_ssm_black,weights/garbage/,100,8.491341590881348,0.2915590703487396,35.176578521728516,0.29157882928848267,0.2915590703487396,0.2417154759168625,0.23503492772579193,6.717141151428223,0.234992116689682
17f66cd9cc544589a58f80eaa1d007f9,6_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.001,8,16,1,6_0.001_ssm_black,weights/garbage/,100,8.525100708007812,0.291964054107666,35.11446762084961,0.2919981777667999,0.291964054107666,0.2418457716703415,0.23442308604717255,6.651238441467285,0.23442037403583527
4ef5426e55e94a15acc2ebbfdc88a993,5_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.001,8,16,1,5_0.001_ssm_black,weights/garbage/,100,8.660959243774414,0.2915721833705902,34.75068664550781,0.29158464074134827,0.2915721833705902,0.24169929325580597,0.23463980853557587,6.687190532684326,0.23461325466632843
ba362378e42e430d941f97721299ddbe,4_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.001,8,16,1,4_0.001_ssm_black,weights/garbage/,100,8.723361015319824,0.291498601436615,34.612449645996094,0.29150936007499695,0.291498601436615,0.24167746305465698,0.23466676473617554,6.698538780212402,0.23466360569000244
360765451a574b45ac31a52a58536907,3_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.001,8,16,1,3_0.001_ssm_black,weights/garbage/,100,8.510494232177734,0.2917272448539734,35.181793212890625,0.291739821434021,0.2917272448539734,0.24176567792892456,0.23475001752376556,6.692620277404785,0.2347482442855835
125fc56df53540a597c32f1190456f19,2_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.001,8,16,1,2_0.001_ssm_black,weights/garbage/,100,23.724945068359375,0.083344966173172,17.945270538330078,0.0838380977511406,0.083344966173172,0.08713812381029129,0.037570904940366745,4.82058572769165,0.03703047335147858
ce84f88fff2346a593ca369ba37a27bd,1_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.001,8,16,1,1_0.001_ssm_black,weights/garbage/,100,8.446829795837402,0.2915067970752716,35.308021545410156,0.2915131747722626,0.2915067970752716,0.24169573187828064,0.23494882881641388,6.701359748840332,0.23485790193080902
301ab6e138e148379ce0880045144f78,0_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_16_False,6,mlruns,0.001,8,16,1,0_0.001_ssm_black,weights/garbage/,100,29.010038375854492,0.0786844938993454,19.453123092651367,0.07948122173547745,0.0786844938993454,0.08318278193473816,0.03653901815414429,5.865454196929932,0.03594314679503441
