Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
275e4e8f57f443f0834f06fa3b8814f0,9_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.03,8,16,1,9_0.03_ssm_black_con,weights/garbage/,100,3.9702272415161133,0.13509336113929749,5.508251667022705,0.15753990411758423,0.13509336113929749,0.12795250117778778,0.1264762133359909,5.472922325134277,0.11100368201732635
492ba40a72bc4fe78065d5c6b4ce59bd,8_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.03,8,16,1,8_0.03_ssm_black_con,weights/garbage/,100,14.236489295959473,0.2808162271976471,27.041259765625,0.291067898273468,0.2808162271976471,0.24670547246932983,0.237336203455925,9.201478004455566,0.23394934833049774
0ecbaf1f48454355baac9f82a4cf8a06,7_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.03,8,16,1,7_0.03_ssm_black_con,weights/garbage/,100,14.805145263671875,0.28025391697883606,26.628820419311523,0.291522741317749,0.28025391697883606,0.24756626784801483,0.23812086880207062,9.58255386352539,0.23392465710639954
977051faca694235ae26df0673adc429,6_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.03,8,16,1,6_0.03_ssm_black_con,weights/garbage/,100,17.532960891723633,0.08031611144542694,11.944734573364258,0.08635887503623962,0.08031611144542694,0.06839069724082947,0.04229430481791496,5.399856090545654,0.03628532588481903
1bce60ec66004240875742d304be4ae0,5_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.03,8,16,1,5_0.03_ssm_black_con,weights/garbage/,100,3.530689239501953,0.13577736914157867,5.413334846496582,0.14112001657485962,0.13577736914157867,0.12708592414855957,0.12951037287712097,6.030989646911621,0.11205083131790161
735f21fd03e74bd9ba668e3c5ebc7a72,4_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.03,8,16,1,4_0.03_ssm_black_con,weights/garbage/,100,14.574599266052246,0.28047487139701843,26.784080505371094,0.2929782271385193,0.28047487139701843,0.24718856811523438,0.23778584599494934,9.423782348632812,0.2339390367269516
3bf7983996cf4794b5254df72711c9a7,3_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.03,8,16,1,3_0.03_ssm_black_con,weights/garbage/,100,19.254179000854492,0.07179372012615204,12.59831714630127,0.07972420752048492,0.07179372012615204,0.05845455452799797,0.04519965127110481,5.392978191375732,0.03540252149105072
6779966f89b54ba28f52b0814cedcabb,2_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.03,8,16,1,2_0.03_ssm_black_con,weights/garbage/,100,13.632923126220703,0.281329482793808,27.457807540893555,0.2914716601371765,0.281329482793808,0.24633358418941498,0.23717479407787323,8.93515396118164,0.2339257448911667
bde1081f0cec47e691599aaf97a17315,1_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.03,8,16,1,1_0.03_ssm_black_con,weights/garbage/,100,13.706758499145508,0.28137168288230896,27.44832992553711,0.30305689573287964,0.28137168288230896,0.24605129659175873,0.2368512898683548,8.895977020263672,0.2349787950515747
1f07d3b156fd4857a156ee0524aaf560,0_0.03_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.03,8,16,1,0_0.03_ssm_black_con,weights/garbage/,100,14.492094993591309,0.2806076109409332,26.869474411010742,0.29126307368278503,0.2806076109409332,0.24682413041591644,0.23744595050811768,9.323959350585938,0.23390905559062958
e4078859300e4bd49686dcec2ed6b501,9_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.001,8,16,1,9_0.001_ssm_black_con,weights/garbage/,100,4.172201156616211,0.09776201844215393,120.0557632446289,0.097767673432827,0.09776201844215393,0.0808170884847641,0.08526137471199036,27.173311233520508,0.08525895327329636
8c7c5ee24a904b5e9fedc58dce07dff6,8_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.001,8,16,1,8_0.001_ssm_black_con,weights/garbage/,100,8.17652416229248,0.292184442281723,36.36483383178711,0.2921963334083557,0.292184442281723,0.24192538857460022,0.23478884994983673,6.64107608795166,0.2347811758518219
85f77e9a69ff4189a49b9af3aea3c56e,7_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.001,8,16,1,7_0.001_ssm_black_con,weights/garbage/,100,24.326091766357422,0.08147970587015152,17.791536331176758,0.08191393315792084,0.08147970587015152,0.08584638684988022,0.037674713879823685,4.19744348526001,0.0373966209590435
f2027f3e2bff4ab6a9f9bc37663f6830,6_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.001,8,16,1,6_0.001_ssm_black_con,weights/garbage/,100,30.521892547607422,0.07714667171239853,18.491336822509766,0.07758763432502747,0.07714667171239853,0.08312258869409561,0.033652693033218384,6.939999580383301,0.03361067920923233
c5a9750febe64eb2918c8dae090f3819,5_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.001,8,16,1,5_0.001_ssm_black_con,weights/garbage/,100,22.31610679626465,0.10243771970272064,16.961280822753906,0.10252727568149567,0.10243771970272064,0.10343500971794128,0.04301731288433075,2.6903417110443115,0.042997270822525024
27c2a21bcda5458cbb886640e457e40f,4_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.001,8,16,1,4_0.001_ssm_black_con,weights/garbage/,100,8.081161499023438,0.29256749153137207,36.680816650390625,0.29256749153137207,0.29256749153137207,0.24208584427833557,0.23459915816783905,6.619327068328857,0.23459935188293457
e2c6dc94fe6749fa9603a026bffdcc7f,3_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.001,8,16,1,3_0.001_ssm_black_con,weights/garbage/,100,30.421300888061523,0.08563651144504547,17.87798309326172,0.08570422977209091,0.08563651144504547,0.09206224977970123,0.036778587847948074,7.906457901000977,0.03677213937044144
bff8e1a442db4bbe9992fe7787c980e8,2_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.001,8,16,1,2_0.001_ssm_black_con,weights/garbage/,100,7.8021111488342285,0.2928946316242218,37.58403778076172,0.2928975522518158,0.2928946316242218,0.24221770465373993,0.23475711047649384,6.637570858001709,0.2347562611103058
0b1d51be432e4061b6d7e42216e0843f,1_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.001,8,16,1,1_0.001_ssm_black_con,weights/garbage/,100,8.450298309326172,0.2918625771999359,35.598655700683594,0.29187139868736267,0.2918625771999359,0.24180065095424652,0.23478233814239502,6.664216041564941,0.23477599024772644
04f79baf73b142429c048ffcb4bf5559,0_0.001_ssm_black_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,72,-1,ssm_black_con,True,15000,sysid_ssm_black_con_16,4,mlruns,0.001,8,16,1,0_0.001_ssm_black_con,weights/garbage/,100,8.669761657714844,0.2915271520614624,35.13515853881836,0.291541188955307,0.2915271520614624,0.2416786402463913,0.23462718725204468,6.695881366729736,0.23460178077220917
