Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
d15dbe08f7ca44a2adc4ff7c242439ac,4_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.03,8,256,1,4_0.03_ssm_gray,weights/garbage/,100,6.714168071746826,0.6047133803367615,2.055763006210327,1.0982333421707153,0.6047133803367615,0.4832265079021454,0.17421886324882507,1.141334891319275,0.12185349315404892
8cce58678d374527838f0e960a73ed95,4_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.03,8,256,1,4_0.03_ssm_gray,weights/garbage/,100,7.407015323638916,0.6008731722831726,3.256960391998291,1.2460060119628906,0.6008731722831726,0.4655870795249939,0.1548021137714386,2.678373098373413,0.12756748497486115
188c6bfcd31a4be7b2d335f58206ff95,3_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.03,8,256,1,3_0.03_ssm_gray,weights/garbage/,100,9.236644744873047,0.6588481068611145,4.7996063232421875,1.3200085163116455,0.6588481068611145,0.5275455713272095,0.14656230807304382,3.4195961952209473,0.12967269122600555
2bc11d5507844a0f952ed21057e8eaa8,3_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.03,8,256,1,3_0.03_ssm_gray,weights/garbage/,100,9.58156681060791,0.7578747868537903,4.040051460266113,1.3453673124313354,0.7578747868537903,0.6182447075843811,0.1465822011232376,1.9690892696380615,0.13338816165924072
f26d69940c3041f38c4210c4555b4e51,2_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.03,8,256,1,2_0.03_ssm_gray,weights/garbage/,100,8.726607322692871,0.7632854580879211,2.7207539081573486,1.5203269720077515,0.7632854580879211,0.6530942916870117,0.15914832055568695,0.9024162888526917,0.13237698376178741
9e743cf55d2c4cf5a1457d8d20a24df8,2_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.03,8,256,1,2_0.03_ssm_gray,weights/garbage/,100,7.991382122039795,0.6094589233398438,2.5774660110473633,1.0797927379608154,0.6094589233398438,0.5136619210243225,0.16299977898597717,1.492549180984497,0.12580230832099915
ee33b0dc9cc94c5090d6a693836fe7af,1_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.03,8,256,1,1_0.03_ssm_gray,weights/garbage/,100,9.477208137512207,0.7208329439163208,4.290972709655762,1.1125932931900024,0.7208329439163208,0.5989144444465637,0.14575783908367157,2.2444159984588623,0.12043695151805878
ef21513d9a65431aab0acb67f2a7f9fc,1_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.03,8,256,1,1_0.03_ssm_gray,weights/garbage/,100,10.233274459838867,0.7259894013404846,4.044462203979492,1.1721456050872803,0.7259894013404846,0.6329236626625061,0.15253667533397675,1.5877397060394287,0.12127822637557983
c82ff194df2f49c2a4df9535cbf7035e,0_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.03,8,256,1,0_0.03_ssm_gray,weights/garbage/,100,6.627071380615234,0.6447704434394836,1.5096125602722168,1.6008244752883911,0.6447704434394836,0.5394809246063232,0.18116441369056702,0.6029228568077087,0.3006502091884613
67756b0305524284a8416bd17d726e84,0_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.03,8,256,1,0_0.03_ssm_gray,weights/garbage/,100,9.455107688903809,0.7509415149688721,3.5805060863494873,1.2472734451293945,0.7509415149688721,0.6190326809883118,0.14824162423610687,1.7706727981567383,0.16029542684555054
e348009ed0594f5e9beeb0d7e8efc045,4_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.001,8,256,1,4_0.001_ssm_gray,weights/garbage/,100,9.953855514526367,0.6926184296607971,1.7065565586090088,0.7126625776290894,0.6926184296607971,0.7944273352622986,0.22369734942913055,0.9620749950408936,0.2111034095287323
06df7a3f5d6f43479391f3a2896ab7c6,4_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.001,8,256,1,4_0.001_ssm_gray,weights/garbage/,100,7.095540523529053,0.6346755027770996,1.0298603773117065,0.6405659914016724,0.6346755027770996,0.7613056898117065,0.20488403737545013,0.5726808309555054,0.2033361792564392
db4af27726844d95bbcbecafa53ade7b,3_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.001,8,256,1,3_0.001_ssm_gray,weights/garbage/,100,10.002928733825684,0.6528985500335693,1.3503388166427612,0.7126774191856384,0.6528985500335693,0.8950587511062622,0.22082960605621338,1.0303982496261597,0.2005709856748581
e2b0e41446f84d35b711ddc7ba95c64d,3_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.001,8,256,1,3_0.001_ssm_gray,weights/garbage/,100,9.168262481689453,0.6508744359016418,0.963755190372467,0.6842986941337585,0.6508744359016418,0.8864701390266418,0.22862547636032104,1.0553224086761475,0.21331003308296204
c29819a1efc14312b5d660e6d6199a8a,2_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.001,8,256,1,2_0.001_ssm_gray,weights/garbage/,100,9.5074462890625,0.6991264820098877,1.1607794761657715,0.7236393094062805,0.6991264820098877,0.8543879389762878,0.22963902354240417,0.9661352038383484,0.21896147727966309
0dd2562a18b24fc99a1cc7d56039b56a,2_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.001,8,256,1,2_0.001_ssm_gray,weights/garbage/,100,9.879026412963867,0.692010760307312,1.3722282648086548,0.7328361868858337,0.692010760307312,0.8185688853263855,0.23041453957557678,1.0115987062454224,0.21520987153053284
16d713269c1d46a0b7f842c4b24a148c,1_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.001,8,256,1,1_0.001_ssm_gray,weights/garbage/,100,8.938461303710938,0.6703998446464539,0.9882398247718811,0.7194936275482178,0.6703998446464539,0.8207938075065613,0.22822822630405426,0.9753768444061279,0.212844580411911
b9610d6d9a914370bd1b52d48a68459c,1_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.001,8,256,1,1_0.001_ssm_gray,weights/garbage/,100,9.479148864746094,0.6437544226646423,1.1581913232803345,0.6971096396446228,0.6437544226646423,0.8905548453330994,0.21726734936237335,0.9780832529067993,0.20279201865196228
fa3d0c52e6514bdaa98353d623e9a828,0_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,5,mlruns,0.001,8,256,1,0_0.001_ssm_gray,weights/garbage/,100,8.806795120239258,0.6637513041496277,0.9234340190887451,0.6818559169769287,0.6637513041496277,0.8622834086418152,0.24079787731170654,1.1391993761062622,0.22624793648719788
78848ae1b14e4cbca5956fdc9b1fe08b,0_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_256_False,2,mlruns,0.001,8,256,1,0_0.001_ssm_gray,weights/garbage/,100,9.5217866897583,0.6679398417472839,1.071712851524353,0.697467565536499,0.6679398417472839,0.9610366821289062,0.22366228699684143,1.043517827987671,0.20720234513282776
