Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
57ef1776076a4d3d8ac348df121aa1d7,4_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.01,8,16,1,4_0.01_ssm_gray_con,weights/garbage/,100,16.362768173217773,0.3623993992805481,23.391254425048828,0.36603614687919617,0.3623993992805481,0.31059321761131287,0.22073212265968323,5.286895751953125,0.22033534944057465
0039891639a04b7f893cc61f7a6b9956,4_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.01,8,16,1,4_0.01_ssm_gray_con,weights/garbage/,100,16.244932174682617,0.36248064041137695,23.45371437072754,0.36681294441223145,0.36248064041137695,0.3098151683807373,0.22067351639270782,5.271016597747803,0.22035211324691772
6cb9ef73bfe444e1b0b0b839e61655f3,3_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.01,8,16,1,3_0.01_ssm_gray_con,weights/garbage/,100,26.34721565246582,0.35911083221435547,24.018875122070312,0.3746283948421478,0.35911083221435547,0.3207566440105438,0.2129180133342743,8.700355529785156,0.20282518863677979
f39d103ea53e4449897e9a06852a3e7d,3_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.01,8,16,1,3_0.01_ssm_gray_con,weights/garbage/,100,21.38127899169922,0.35279548168182373,24.717920303344727,0.35480210185050964,0.35279548168182373,0.3163811266422272,0.2089294046163559,7.264894962310791,0.2078869640827179
b9de32546cd640d195db60d62b68408c,2_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.01,8,16,1,2_0.01_ssm_gray_con,weights/garbage/,100,16.350414276123047,0.36229684948921204,23.423622131347656,0.3656759262084961,0.36229684948921204,0.3102570176124573,0.22067907452583313,5.285790920257568,0.2203298658132553
845e1a189a074c2b9b4b3c11fdcee412,2_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.01,8,16,1,2_0.01_ssm_gray_con,weights/garbage/,100,23.404281616210938,0.3628208637237549,23.788345336914062,0.3799939751625061,0.3628208637237549,0.3229258358478546,0.21046370267868042,7.570465564727783,0.20168039202690125
74b5a2851d654cfdb5d9dbbf60bd62d2,1_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.01,8,16,1,1_0.01_ssm_gray_con,weights/garbage/,100,16.492938995361328,0.36207225918769836,23.352846145629883,0.36501574516296387,0.36207225918769836,0.31131547689437866,0.22079016268253326,5.306680202484131,0.22035691142082214
cd157bff790f413eb110c4fc78a03b95,1_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.01,8,16,1,1_0.01_ssm_gray_con,weights/garbage/,100,16.253366470336914,0.362734317779541,23.42316436767578,0.3658759295940399,0.362734317779541,0.3101027309894562,0.22069378197193146,5.269184589385986,0.22034291923046112
ff17b2a99c5945b69926f39a1915fea5,0_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.01,8,16,1,0_0.01_ssm_gray_con,weights/garbage/,100,16.397245407104492,0.36241447925567627,23.372547149658203,0.3645605146884918,0.36241447925567627,0.31082579493522644,0.22075067460536957,5.292431354522705,0.21935757994651794
07428dc725c2419392c7f45f8256bbea,0_0.01_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.01,8,16,1,0_0.01_ssm_gray_con,weights/garbage/,100,21.705299377441406,0.35204946994781494,24.615400314331055,0.35990357398986816,0.35204946994781494,0.3111424744129181,0.20964758098125458,7.420904636383057,0.20671658217906952
d49233d18c4142e1a3374e96658bfd02,9_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.03,8,16,1,9_0.03_ssm_gray_con,weights/garbage/,100,25.99187469482422,0.3577759861946106,25.476869583129883,0.3879147171974182,0.3577759861946106,0.34416159987449646,0.2156749814748764,9.516119003295898,0.20315566658973694
c97ca7024faf41ec896526ca787ee4e1,9_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.03,8,16,1,9_0.03_ssm_gray_con,weights/garbage/,100,24.34846305847168,0.3564949035644531,25.098966598510742,0.3837919235229492,0.3564949035644531,0.33201003074645996,0.21334820985794067,8.697011947631836,0.20395603775978088
5d9795f8a7a74572980bda307e40022d,8_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.03,8,16,1,8_0.03_ssm_gray_con,weights/garbage/,100,25.285383224487305,0.37309643626213074,23.8602352142334,0.3864709436893463,0.37309643626213074,0.3526726961135864,0.21148256957530975,8.368414878845215,0.20231671631336212
121279d80a2a4ad1b657c6f1f73e8b48,8_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.03,8,16,1,8_0.03_ssm_gray_con,weights/garbage/,100,23.1418514251709,0.3753577768802643,23.893159866333008,0.3901865780353546,0.3753577768802643,0.3477754294872284,0.20806831121444702,8.023517608642578,0.20237506926059723
d3d7e2e21f84443599e592f160261496,7_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.03,8,16,1,7_0.03_ssm_gray_con,weights/garbage/,100,19.4635066986084,0.36345165967941284,22.43653678894043,0.3918883502483368,0.36345165967941284,0.32802268862724304,0.22355659306049347,5.908968448638916,0.20304061472415924
e25d9d0399cd4598afd4f8dcf210604f,7_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.03,8,16,1,7_0.03_ssm_gray_con,weights/garbage/,100,34.42734146118164,0.3640763759613037,25.037790298461914,0.3955201208591461,0.3640763759613037,0.35057976841926575,0.2254212200641632,11.129176139831543,0.2029539942741394
684b2aa94cf84aa182571718077fd53a,6_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.03,8,16,1,6_0.03_ssm_gray_con,weights/garbage/,100,19.5583438873291,0.3608076870441437,22.57132911682129,0.3872584104537964,0.3608076870441437,0.3268463909626007,0.2231096476316452,5.928892135620117,0.2020176649093628
bdac931a14b847d3bf6998d1fca7049c,6_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.03,8,16,1,6_0.03_ssm_gray_con,weights/garbage/,100,63.25165939331055,0.3589419722557068,38.22922134399414,0.3889150023460388,0.3589419722557068,0.33580857515335083,0.21991018950939178,27.364288330078125,0.2020220160484314
9eb2443673f14b2fae8790b82f5a92fa,5_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.03,8,16,1,5_0.03_ssm_gray_con,weights/garbage/,100,24.8828067779541,0.35256141424179077,25.255455017089844,0.38061097264289856,0.35255157947540283,0.3349367380142212,0.21456857025623322,9.009315490722656,0.20236171782016754
52409b778705405c83433b83c11a9bf4,5_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.03,8,16,1,5_0.03_ssm_gray_con,weights/garbage/,100,23.67574119567871,0.35408201813697815,25.086196899414062,0.37517064809799194,0.35408201813697815,0.33346179127693176,0.21313701570034027,8.374289512634277,0.20325691998004913
b9b0e105cc2e43d48c5e987a90861088,4_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.03,8,16,1,4_0.03_ssm_gray_con,weights/garbage/,100,34.0210075378418,0.36238500475883484,25.08808135986328,0.38880398869514465,0.36238500475883484,0.34660542011260986,0.218806654214859,11.753464698791504,0.2022469937801361
0e266e6ba03b47f0a41f96327f2a83a5,4_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.03,8,16,1,4_0.03_ssm_gray_con,weights/garbage/,100,19.5473690032959,0.3591456115245819,22.693706512451172,0.3671453893184662,0.3591456115245819,0.3324195444583893,0.22445718944072723,5.977753639221191,0.22030498087406158
05c0f2115415483b89ec0f27598b0375,3_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.03,8,16,1,3_0.03_ssm_gray_con,weights/garbage/,100,25.5467529296875,0.35312163829803467,25.312271118164062,0.35486841201782227,0.35311686992645264,0.3318452835083008,0.21475151181221008,9.349387168884277,0.20972713828086853
0a95a999b8524751b9f0bac7ad9c5286,3_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.03,8,16,1,3_0.03_ssm_gray_con,weights/garbage/,100,25.133644104003906,0.3546096086502075,24.706443786621094,0.3858671188354492,0.3546096086502075,0.3323553204536438,0.21312248706817627,8.685612678527832,0.2019585371017456
57bb1838459e4447abff557e9598dc6e,2_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.03,8,16,1,2_0.03_ssm_gray_con,weights/garbage/,100,25.507617950439453,0.37549078464508057,24.173725128173828,0.3976130783557892,0.37549078464508057,0.3549855053424835,0.2126353681087494,8.742438316345215,0.20303115248680115
2166b6fac0f44ce09fb7c7cd9f2ba08d,2_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.03,8,16,1,2_0.03_ssm_gray_con,weights/garbage/,100,18.721912384033203,0.35968708992004395,22.81182861328125,0.3621252179145813,0.35968708992004395,0.3267519772052765,0.22312338650226593,5.760512351989746,0.2209082841873169
344fb360dd01407d93901cfac08de3ab,1_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.03,8,16,1,1_0.03_ssm_gray_con,weights/garbage/,100,49.28580093383789,0.36112117767333984,30.83699607849121,0.38822218775749207,0.36112117767333984,0.34861597418785095,0.22032976150512695,22.45195960998535,0.20200136303901672
73fc2c76e4ef4c82910bdc36707515dc,1_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.03,8,16,1,1_0.03_ssm_gray_con,weights/garbage/,100,29.871776580810547,0.3727813959121704,24.555557250976562,0.3961317837238312,0.3727813959121704,0.36260074377059937,0.21989186108112335,10.19868278503418,0.2029862105846405
5120ae7eb9dd49cb8babbbd086ca3228,0_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.03,8,16,1,0_0.03_ssm_gray_con,weights/garbage/,100,24.006254196166992,0.3549234867095947,25.210390090942383,0.378055602312088,0.35492268204689026,0.3291824162006378,0.2123916745185852,8.61214828491211,0.20383739471435547
9263e88717c54ff98e971e4f95df61e7,0_0.03_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.03,8,16,1,0_0.03_ssm_gray_con,weights/garbage/,100,81.76089477539062,0.3589378297328949,46.49843215942383,0.387824684381485,0.3589378297328949,0.33269158005714417,0.22081370651721954,38.769920349121094,0.20213542878627777
73a7ba2777c54d4a84a948bc2cdea936,9_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.001,8,16,1,9_0.001_ssm_gray_con,weights/garbage/,100,14.710541725158691,0.36726465821266174,24.02937889099121,0.36726465821266174,0.36726465821266174,0.30450737476348877,0.2207091599702835,5.098874092102051,0.22070956230163574
9611c64fc597499ab90135a362a12b00,9_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.001,8,16,1,9_0.001_ssm_gray_con,weights/garbage/,100,14.754073143005371,0.36841702461242676,23.855358123779297,0.3684227466583252,0.36841702461242676,0.3049056828022003,0.2208191156387329,5.081938743591309,0.22081857919692993
a1a14c1b3ac044b3960551b08092ade0,8_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.001,8,16,1,8_0.001_ssm_gray_con,weights/garbage/,100,14.534941673278809,0.3682813048362732,24.020793914794922,0.3682813048362732,0.3682813048362732,0.30498021841049194,0.22086288034915924,5.0674848556518555,0.220863476395607
3042d36279564965b36c5dbe3ec8633f,8_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.001,8,16,1,8_0.001_ssm_gray_con,weights/garbage/,100,20.800148010253906,0.3702772259712219,23.51186752319336,0.3702772259712219,0.3702772259712219,0.30966177582740784,0.20912322402000427,6.406970024108887,0.20912638306617737
c30148ee55834436b5d943efa639ce13,7_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.001,8,16,1,7_0.001_ssm_gray_con,weights/garbage/,100,14.759857177734375,0.3669472634792328,24.006595611572266,0.3669581115245819,0.3669472634792328,0.3038298785686493,0.22066082060337067,5.096953392028809,0.2206607311964035
cffdd16f4b284a95ac7f470e7ca6ff78,7_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.001,8,16,1,7_0.001_ssm_gray_con,weights/garbage/,100,14.796344757080078,0.3672948181629181,23.95537757873535,0.36730316281318665,0.3672948181629181,0.30415573716163635,0.2206505835056305,5.096116542816162,0.22065001726150513
22e73c5254ce4ff4a9286fda8e497441,6_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.001,8,16,1,6_0.001_ssm_gray_con,weights/garbage/,100,21.870149612426758,0.3736189305782318,23.699039459228516,0.37362298369407654,0.3736189305782318,0.3103379011154175,0.21215255558490753,7.052137851715088,0.21214041113853455
f40d629ccb554d19adfe23d9bbf585e2,6_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.001,8,16,1,6_0.001_ssm_gray_con,weights/garbage/,100,14.877646446228027,0.36634719371795654,24.008588790893555,0.366407573223114,0.36634719371795654,0.3034573793411255,0.2205198109149933,5.118218898773193,0.2205198109149933
a224cce37d284eefbd79edc33db642e3,5_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.001,8,16,1,5_0.001_ssm_gray_con,weights/garbage/,100,14.81338119506836,0.3668921887874603,23.995765686035156,0.3668999671936035,0.3668921887874603,0.30387264490127563,0.22061191499233246,5.097926616668701,0.22061200439929962
fe7484e20b394c54b287beada6c98775,5_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.001,8,16,1,5_0.001_ssm_gray_con,weights/garbage/,100,14.751826286315918,0.36719611287117004,23.99523162841797,0.3671998977661133,0.36719611287117004,0.3040464520454407,0.22072726488113403,5.09862756729126,0.22072722017765045
a1c88393f7c548899ff8c6c968b07df9,4_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.001,8,16,1,4_0.001_ssm_gray_con,weights/garbage/,100,14.53972339630127,0.36733847856521606,24.12544059753418,0.3673422932624817,0.36733847856521606,0.30390483140945435,0.22070936858654022,5.095579147338867,0.220708429813385
3ac76fef70cf4d23a801ea6240e74ddc,4_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.001,8,16,1,4_0.001_ssm_gray_con,weights/garbage/,100,29.45615005493164,0.37235426902770996,25.450077056884766,0.37235426902770996,0.37235426902770996,0.3096136152744293,0.2159477174282074,11.02186393737793,0.2159503549337387
6ea7fbd10bfa43dd8dcbe61abfb7ded6,3_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.001,8,16,1,3_0.001_ssm_gray_con,weights/garbage/,100,23.930845260620117,0.3744305372238159,24.437532424926758,0.3744308352470398,0.3744305372238159,0.3095492422580719,0.21269381046295166,8.02139663696289,0.21269381046295166
d39f9f9b8e1243049382185a6ae7b924,3_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.001,8,16,1,3_0.001_ssm_gray_con,weights/garbage/,100,14.687687873840332,0.36706671118736267,24.045724868774414,0.3671903610229492,0.36706671118736267,0.3041589558124542,0.2207050621509552,5.100833892822266,0.2207023799419403
ef32766c393c4de18cf424f4cbd9aa87,2_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.001,8,16,1,2_0.001_ssm_gray_con,weights/garbage/,100,14.720091819763184,0.3667430579662323,24.079015731811523,0.3667491674423218,0.3667430579662323,0.30372390151023865,0.2206234484910965,5.104548454284668,0.2206224650144577
0a1e490043a345b78ee4213d1a112cd7,2_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.001,8,16,1,2_0.001_ssm_gray_con,weights/garbage/,100,20.731891632080078,0.37393105030059814,24.135995864868164,0.37393105030059814,0.37393105030059814,0.31025466322898865,0.21056537330150604,6.710572719573975,0.21056802570819855
1aeeb52cd52244aabb222fe13285927e,1_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.001,8,16,1,1_0.001_ssm_gray_con,weights/garbage/,100,14.661639213562012,0.36718255281448364,24.02006721496582,0.36721330881118774,0.36718255281448364,0.3040333688259125,0.22071155905723572,5.086346626281738,0.2207108587026596
45039ce9e8694ded94cefb5e9750f3d8,1_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.001,8,16,1,1_0.001_ssm_gray_con,weights/garbage/,100,14.539360046386719,0.3673284351825714,24.1204776763916,0.3673507571220398,0.3673284351825714,0.3039249777793884,0.2208194136619568,5.089909076690674,0.2208191603422165
9cf8df96ee784313af14756a82508ab6,0_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,6,mlruns,0.001,8,16,1,0_0.001_ssm_gray_con,weights/garbage/,100,20.747896194458008,0.37548187375068665,23.87102699279785,0.37548187375068665,0.37548187375068665,0.31035116314888,0.20966604351997375,6.696718692779541,0.2096688598394394
af03be8ddee945c4adfa65e76a386af6,0_0.001_ssm_gray_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,49,-1,ssm_gray_con,True,15000,sysid_ssm_gray_con_16,5,mlruns,0.001,8,16,1,0_0.001_ssm_gray_con,weights/garbage/,100,28.0006160736084,0.3694000542163849,24.27155876159668,0.3694000542163849,0.3694000542163849,0.3109947144985199,0.21562692523002625,9.452306747436523,0.21563029289245605
