Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
ca169cb12efc4b87929b2b4f70f46323,9_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.03,8,8,1,9_0.03_ssm_gray,weights/garbage/,100,18.12643051147461,0.08271585404872894,22.18878173828125,0.0832439661026001,0.08271585404872894,0.07565166801214218,0.054986417293548584,5.843427658081055,0.054221343249082565
bcbb5aedf6b34399b46a673ea1bdfc0a,8_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.03,8,8,1,8_0.03_ssm_gray,weights/garbage/,100,18.504243850708008,0.08266346156597137,22.127622604370117,0.08430373668670654,0.08266346156597137,0.07618595659732819,0.05514274910092354,5.954329013824463,0.05417606607079506
69346b68f895482c9fe4b9e31edebd6e,7_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.03,8,8,1,7_0.03_ssm_gray,weights/garbage/,100,18.65178871154785,0.08262889832258224,22.112476348876953,0.0844644084572792,0.08262889832258224,0.07626939564943314,0.05515986680984497,5.992262840270996,0.05415615439414978
8cf414ef7b0f4d998021a13b8432ca42,6_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.03,8,8,1,6_0.03_ssm_gray,weights/garbage/,100,18.51324462890625,0.08262976258993149,22.138111114501953,0.08486782759428024,0.08262976258993149,0.07599502801895142,0.05507871136069298,5.948958873748779,0.054166268557310104
686cf7d29673425980602c52d4b853d9,5_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.03,8,8,1,5_0.03_ssm_gray,weights/garbage/,100,18.71089744567871,0.08265167474746704,22.087953567504883,0.08392881602048874,0.08265167474746704,0.07648710906505585,0.05523229390382767,6.013970851898193,0.05425805598497391
0d44d9d900de40769850912a01fe1227,4_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.03,8,8,1,4_0.03_ssm_gray,weights/garbage/,100,19.033885955810547,0.08259168267250061,22.068063735961914,0.08390720188617706,0.08259168267250061,0.07685169577598572,0.05533718690276146,6.114175319671631,0.0541921928524971
a419b6d870694ad38aa2861a285647ff,3_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.03,8,8,1,3_0.03_ssm_gray,weights/garbage/,100,18.715351104736328,0.08263338357210159,22.09907341003418,0.08455085009336472,0.08263338357210159,0.07642829418182373,0.05520631745457649,6.0134172439575195,0.054158639162778854
3ce9f014635f4143b5e58183c45bd627,2_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.03,8,8,1,2_0.03_ssm_gray,weights/garbage/,100,18.39000129699707,0.08267690986394882,22.146604537963867,0.08472279459238052,0.08267690986394882,0.07598041743040085,0.05507763475179672,5.917243957519531,0.054167039692401886
a5efd9d6761749ca9c3c283013613e30,1_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.03,8,8,1,1_0.03_ssm_gray,weights/garbage/,100,17.97486114501953,0.08274976164102554,22.209491729736328,0.08476698398590088,0.08274976164102554,0.07553498446941376,0.05496245622634888,5.8055596351623535,0.05415971204638481
07e09ee2f8ca43c197fa5e1227a6a4e5,0_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.03,8,8,1,0_0.03_ssm_gray,weights/garbage/,100,18.854267120361328,0.08259497582912445,22.093263626098633,0.08450315147638321,0.08259497582912445,0.07649000734090805,0.055223241448402405,6.052799701690674,0.05415799096226692
351782062ec04b1fbf5ba7475571e0a5,9_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.001,8,8,1,9_0.001_ssm_gray,weights/garbage/,100,12.708279609680176,0.0854467898607254,24.211904525756836,0.0854467898607254,0.0854467898607254,0.07091489434242249,0.0545719712972641,4.997182846069336,0.05457224324345589
d50d46da1680439fa9f1c39045c4e859,8_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.001,8,8,1,8_0.001_ssm_gray,weights/garbage/,100,13.192109107971191,0.08506076782941818,23.957679748535156,0.08506076782941818,0.08506076782941818,0.07073795050382614,0.05445929989218712,4.993514060974121,0.05445939302444458
eb121a160c294f13bc4e0a809b3a2a8a,7_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.001,8,8,1,7_0.001_ssm_gray,weights/garbage/,100,12.729235649108887,0.08505658060312271,24.240564346313477,0.08505773544311523,0.08505658060312271,0.07062243670225143,0.054460134357213974,5.001521587371826,0.05446003004908562
b69006ceb2c44f2cbb15966ad889f660,6_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.001,8,8,1,6_0.001_ssm_gray,weights/garbage/,100,13.066021919250488,0.08542061597108841,23.95463752746582,0.08542061597108841,0.08542061597108841,0.07094139605760574,0.054568760097026825,4.982948303222656,0.054568495601415634
feec81f1ce2e41438ecc56638b930c71,5_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.001,8,8,1,5_0.001_ssm_gray,weights/garbage/,100,13.035378456115723,0.08546080440282822,23.941864013671875,0.08546080440282822,0.08546080440282822,0.07096635550260544,0.05456986650824547,4.988456726074219,0.05456995218992233
e207193afac440e9a3c7670df3ee8957,4_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.001,8,8,1,4_0.001_ssm_gray,weights/garbage/,100,12.89966106414795,0.08574633300304413,24.033842086791992,0.08574633300304413,0.08574633300304413,0.07115999609231949,0.054642003029584885,4.991049289703369,0.054642077535390854
500b2b2a6c294104bbc5583fdf67613b,3_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.001,8,8,1,3_0.001_ssm_gray,weights/garbage/,100,13.127874374389648,0.0850258395075798,23.969301223754883,0.0850258395075798,0.0850258395075798,0.07069297879934311,0.0544765442609787,4.994174957275391,0.05447674170136452
2fda55ec84ef4ef3b8152ff0cb4a1f66,2_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.001,8,8,1,2_0.001_ssm_gray,weights/garbage/,100,12.483808517456055,0.08571570366621017,24.28693199157715,0.08571570366621017,0.08571570366621017,0.07109063118696213,0.05466470494866371,4.990911960601807,0.05466485396027565
b851ab5ad68248d682a58a72477127c2,1_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.001,8,8,1,1_0.001_ssm_gray,weights/garbage/,100,12.813884735107422,0.08576062321662903,24.087491989135742,0.08576077967882156,0.08576062321662903,0.0712122917175293,0.054664257913827896,4.9932427406311035,0.054663751274347305
c1b9cfbfde02431fafebc690ee666c90,0_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_8_False,5,mlruns,0.001,8,8,1,0_0.001_ssm_gray,weights/garbage/,100,12.929166793823242,0.08564940840005875,23.99524688720703,0.08564940840005875,0.08564940840005875,0.07107308506965637,0.054632797837257385,4.981039524078369,0.054632969200611115
