Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
4fdcaf4369c24a7d935af8a48ffee0a8,3_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.03,8,128,1,3_0.03_ssm_black,weights/garbage/,100,11.842658042907715,3.846092939376831,29.020444869995117,5.184783935546875,3.846092939376831,2.9099576473236084,3.026466131210327,8.163497924804688,2.817628860473633
59e6607fdd134f669f2d17c5178d3535,2_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.03,8,128,1,2_0.03_ssm_black,weights/garbage/,100,11.43840503692627,3.782280921936035,29.896472930908203,7.0799880027771,3.782280921936035,2.9228897094726562,2.9912681579589844,7.788990497589111,2.5894908905029297
a44d39935d664e83a7ed08ce653c9d46,1_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.03,8,128,1,1_0.03_ssm_black,weights/garbage/,100,12.601730346679688,3.729755401611328,27.030614852905273,5.230430603027344,3.729755401611328,2.870600700378418,3.041205644607544,8.832415580749512,2.8213558197021484
e89daca2d5974ee6b74b850175ba3476,0_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.03,8,128,1,0_0.03_ssm_black,weights/garbage/,100,11.996209144592285,3.9898815155029297,28.810205459594727,7.327608585357666,3.9898815155029297,2.9279427528381348,3.0425641536712646,8.33210277557373,2.6515841484069824
bddb8f38d2434777ab3a53ffceedc9da,9_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.001,8,128,1,9_0.001_ssm_black,weights/garbage/,100,6.323770999908447,4.635420322418213,41.761844635009766,4.645740032196045,4.635420322418213,3.2884597778320312,2.9281561374664307,4.559814453125,2.9278011322021484
348505913e1a49588c91f914c60f3ee6,8_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.001,8,128,1,8_0.001_ssm_black,weights/garbage/,100,6.643831253051758,4.722107410430908,40.448734283447266,4.74636173248291,4.722107410430908,3.275909423828125,2.9266395568847656,4.605129718780518,2.9256155490875244
8e544eaaf3c142ee8ce80eb4817b225d,7_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.001,8,128,1,7_0.001_ssm_black,weights/garbage/,100,16.2047119140625,4.746310234069824,89.0332260131836,4.864861488342285,4.746310234069824,3.8486695289611816,3.445483684539795,10.882198333740234,3.4303781986236572
3b8a9c9dc32448b484355423f79610a8,6_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.001,8,128,1,6_0.001_ssm_black,weights/garbage/,100,10.396120071411133,2.0142903327941895,10.025376319885254,2.0621674060821533,2.0142903327941895,2.2626140117645264,0.6993100047111511,5.275085926055908,0.6623218059539795
62a95340ad3d48beb2a2ac20f8d6a506,5_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.001,8,128,1,5_0.001_ssm_black,weights/garbage/,100,6.506527900695801,4.471996784210205,42.02517318725586,4.484604835510254,4.471996784210205,3.290226697921753,2.904405355453491,4.564657688140869,2.9033186435699463
f3ae46654a754ed3a27368e52b5f8f1d,4_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.001,8,128,1,4_0.001_ssm_black,weights/garbage/,100,2.5860769748687744,0.3227003216743469,0.9297731518745422,0.3230181038379669,0.3227003216743469,0.40601277351379395,0.0796465203166008,0.2118706852197647,0.07886437326669693
91eaaa01d12e434791632a1fa9297560,3_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.001,8,128,1,3_0.001_ssm_black,weights/garbage/,100,6.758930683135986,4.414663791656494,40.33922576904297,4.425525188446045,4.414663791656494,3.2764272689819336,2.894247055053711,4.6150407791137695,2.8917229175567627
3f3e3f38cd3a4f1ca70c158b4a2a8ff1,2_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.001,8,128,1,2_0.001_ssm_black,weights/garbage/,100,6.520291805267334,4.459162712097168,41.11180877685547,4.479391574859619,4.459162712097168,3.2867000102996826,2.905818223953247,4.5915846824646,2.9047775268554688
04bb8d66b2a84155ba8722daa3066877,1_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.001,8,128,1,1_0.001_ssm_black,weights/garbage/,100,6.8439764976501465,4.412110805511475,39.762874603271484,4.427772521972656,4.412110805511475,3.275071620941162,2.8830132484436035,4.576372146606445,2.8815970420837402
d65a0cce696648d2abff64e99861ce6f,0_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_128_False,6,mlruns,0.001,8,128,1,0_0.001_ssm_black,weights/garbage/,100,3.1498682498931885,0.37466463446617126,1.391126275062561,0.3751533627510071,0.37466463446617126,0.3625321686267853,0.08276040852069855,0.2738693654537201,0.08267733454704285
