Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
dcc4ecc2773e4995b0e9e4b6b1a45c6a,9_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.03,8,64,1,9_0.03_ssm_gray,weights/garbage/,100,1.242042064666748,0.8942599296569824,1.256455421447754,0.9321110844612122,0.8942599296569824,0.8805609941482544,0.374419242143631,0.6627324223518372,0.36733874678611755
d8fe012e302c481b9db3557b614e4de1,8_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.03,8,64,1,8_0.03_ssm_gray,weights/garbage/,100,1.64664626121521,0.9678148031234741,2.3430161476135254,0.9689204096794128,0.9678148031234741,0.9448038339614868,0.36414581537246704,0.8205505609512329,0.36403220891952515
3619b8054b74446d94dee5f218583bc3,7_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.03,8,64,1,7_0.03_ssm_gray,weights/garbage/,100,1.2370104789733887,0.8945750594139099,1.3892412185668945,0.9157397150993347,0.8945750594139099,0.8811717629432678,0.37385544180870056,0.6841272115707397,0.36729344725608826
61947b0d69b3450eb94b6c289ef1936c,6_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.03,8,64,1,6_0.03_ssm_gray,weights/garbage/,100,0.9544592499732971,0.833955705165863,0.9042435884475708,0.8778107762336731,0.833955705165863,0.8320916891098022,0.3698969781398773,0.6233690977096558,0.3604428470134735
c9a792fff43345c08b7717742359bcb1,5_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.03,8,64,1,5_0.03_ssm_gray,weights/garbage/,100,10.43596076965332,0.8331352472305298,2.549999237060547,0.8404037356376648,0.8331352472305298,0.7800534963607788,0.35984161496162415,6.942461967468262,0.3523103892803192
e2c5b9ee338648fdaa75b831fc0c3b9c,4_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.03,8,64,1,4_0.03_ssm_gray,weights/garbage/,100,0.8144315481185913,0.8335795402526855,0.987331748008728,0.8419739603996277,0.8335795402526855,0.8143276572227478,0.3719463646411896,0.853513777256012,0.3524492383003235
eb178ebc5c0c41858b8e7f52874bccf8,3_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.03,8,64,1,3_0.03_ssm_gray,weights/garbage/,100,11.837251663208008,0.9283320903778076,10.731770515441895,0.9673423767089844,0.9283320903778076,0.8788698315620422,0.4876851439476013,1.977828025817871,0.36457890272140503
066972fcc3274d1dbe71bb108418df93,2_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.03,8,64,1,2_0.03_ssm_gray,weights/garbage/,100,9.017684936523438,0.8339933753013611,2.2322802543640137,0.8411440253257751,0.8339933753013611,0.7835569381713867,0.35952168703079224,6.227227687835693,0.3524974584579468
a6c9af234ab94f9c8b2438b2a3be714b,1_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.03,8,64,1,1_0.03_ssm_gray,weights/garbage/,100,11.967086791992188,0.8180280327796936,9.914384841918945,0.8411320447921753,0.8180280327796936,0.8379713296890259,0.43616747856140137,1.6029404401779175,0.3523778021335602
ebbb53590d9e4f5d85575d2f657b2f82,0_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.03,8,64,1,0_0.03_ssm_gray,weights/garbage/,100,7.5530548095703125,0.8347530364990234,1.7616974115371704,0.8420405983924866,0.8347530364990234,0.7895166873931885,0.35842153429985046,5.317402362823486,0.35245877504348755
d30cf82279e540e286d0a83c7b5d2a48,9_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.001,8,64,1,9_0.001_ssm_gray,weights/garbage/,100,12.376851081848145,0.9182088971138,8.408379554748535,0.9182088971138,0.9182088971138,0.9369035959243774,0.3991699814796448,1.2077769041061401,0.39922043681144714
a90ba9dd4e5b44fcadcc70b13e54ed44,8_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.001,8,64,1,8_0.001_ssm_gray,weights/garbage/,100,14.863653182983398,0.9071133732795715,12.629548072814941,0.9178687930107117,0.9071133732795715,0.8844475746154785,0.47550222277641296,1.7529096603393555,0.4580796957015991
aba312cc8c8e42a1b02e7a10dd610130,7_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.001,8,64,1,7_0.001_ssm_gray,weights/garbage/,100,8.513395309448242,0.9160663485527039,4.15576171875,0.9160663485527039,0.9160663485527039,0.9113672971725464,0.3991653621196747,1.3175164461135864,0.399180144071579
3a9a222150ca46c29cbfa52435ac1f62,6_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.001,8,64,1,6_0.001_ssm_gray,weights/garbage/,100,6.828782081604004,0.8805997371673584,3.697739601135254,0.8807134628295898,0.8805997371673584,0.9036442637443542,0.37545791268348694,0.7072009444236755,0.3753538131713867
3510100723594ae08d7c9ff56c2668c8,5_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.001,8,64,1,5_0.001_ssm_gray,weights/garbage/,100,15.468266487121582,0.9707747101783752,12.625316619873047,0.9777495861053467,0.9707747101783752,0.9172059893608093,0.4873311519622803,2.1005616188049316,0.3849804103374481
c8fbf4e5c3b94745a44008477e786087,4_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.001,8,64,1,4_0.001_ssm_gray,weights/garbage/,100,12.688615798950195,0.9766332507133484,10.910399436950684,0.9956768751144409,0.9766332507133484,0.9264229536056519,0.47177648544311523,1.6664172410964966,0.3796394467353821
63813e85328f4a4e9839f40e2c2009f9,3_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.001,8,64,1,3_0.001_ssm_gray,weights/garbage/,100,12.866510391235352,0.8867051601409912,10.793621063232422,0.8872642517089844,0.8867051601409912,0.8925198316574097,0.43582841753959656,1.4703420400619507,0.4195319712162018
464532bef1914276bb7c6f59b0807124,2_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.001,8,64,1,2_0.001_ssm_gray,weights/garbage/,100,12.765338897705078,0.9727426171302795,12.164179801940918,1.0028690099716187,0.9727426171302795,0.9333089590072632,0.4646603465080261,1.561305046081543,0.38529783487319946
b4940490c3c84e849fd6da89f4bf620e,1_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.001,8,64,1,1_0.001_ssm_gray,weights/garbage/,100,12.967835426330566,0.9688880443572998,9.132124900817871,0.9756112098693848,0.9688880443572998,0.9263798594474792,0.45013129711151123,1.9137592315673828,0.3704589307308197
e0af61b9cfd14bc98b3147f5e8f06151,0_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_64_False,5,mlruns,0.001,8,64,1,0_0.001_ssm_gray,weights/garbage/,100,5.598836898803711,0.8652974963188171,2.715369462966919,0.8654085397720337,0.8652974963188171,0.8880058526992798,0.36971569061279297,0.7241892218589783,0.36967960000038147
