Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
00b75d9be41e48afad1f47c4f1f6307d,4_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.03,8,256,1,4_0.03_ssm_black,weights/garbage/,100,6.784124374389648,11.385357856750488,44.31302261352539,32.50629806518555,11.385357856750488,6.04922342300415,3.2232539653778076,6.507160663604736,2.049346685409546
54b3c673402b46d28f73a33517a3a29e,4_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.03,8,256,1,4_0.03_ssm_black,weights/garbage/,100,15.968960762023926,5.746327877044678,55.64918518066406,30.521808624267578,5.746327877044678,5.011530876159668,4.216907978057861,8.122828483581543,2.066556453704834
a635633006a8498590c7d0f23e594900,3_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.03,8,256,1,3_0.03_ssm_black,weights/garbage/,100,14.44736099243164,3.642958641052246,8.228824615478516,4.641009330749512,3.642958641052246,7.478152751922607,1.1176623106002808,1.8989735841751099,0.5816012620925903
e0597c0a056a485f9533721d08c5e26e,3_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.03,8,256,1,3_0.03_ssm_black,weights/garbage/,100,6.430639743804932,2.1250789165496826,4.492985725402832,3.060216188430786,2.1250789165496826,2.2844951152801514,1.3039417266845703,4.743749141693115,0.5851413011550903
e0c56f0f1b2b4bc691d78f8c3cb1b53b,2_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.03,8,256,1,2_0.03_ssm_black,weights/garbage/,100,1.0693855285644531,0.3131578862667084,1.5973185300827026,0.6038486361503601,0.3131578862667084,0.2743576169013977,0.2802545130252838,1.816311240196228,0.08144889771938324
3f6632948926401db9f58cae2f9da682,2_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.03,8,256,1,2_0.03_ssm_black,weights/garbage/,100,7.71795654296875,2.1632227897644043,4.660377502441406,2.673339366912842,2.1632227897644043,2.4492781162261963,1.1852844953536987,3.877178907394409,0.47715047001838684
372e5b81170a48db93aa9d8030e0453b,1_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.03,8,256,1,1_0.03_ssm_black,weights/garbage/,100,30.26363182067871,5.935257434844971,73.60311889648438,17.56675148010254,5.935257434844971,5.103279113769531,4.276346683502197,8.936580657958984,2.180978775024414
29d96011cc2b4daba00a90659bbefb3d,1_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.03,8,256,1,1_0.03_ssm_black,weights/garbage/,100,1.385679841041565,0.31190022826194763,1.1413941383361816,0.7594641447067261,0.31190022826194763,0.29188284277915955,0.22291848063468933,1.4487617015838623,0.07198463380336761
8f42746316eb435e914bd9742ed72ce2,0_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.03,8,256,1,0_0.03_ssm_black,weights/garbage/,100,2.468156099319458,0.3880327343940735,1.8279038667678833,0.5320954322814941,0.3880327343940735,0.391110897064209,0.22381213307380676,1.161950707435608,0.08120441436767578
c1a2484001044f0386b456ae3f7aa17d,0_0.03_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.03,8,256,1,0_0.03_ssm_black,weights/garbage/,100,22.652469635009766,6.3290019035339355,70.1046371459961,32.55277633666992,6.3290019035339355,5.078508377075195,4.17123556137085,8.116469383239746,2.033534526824951
0e89547c443943498aebd4bdddb469bc,4_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.001,8,256,1,4_0.001_ssm_black,weights/garbage/,100,20.637168884277344,2.599126100540161,4.463132381439209,2.6229963302612305,2.599126100540161,3.1298129558563232,0.8039654493331909,3.945345401763916,0.8020870089530945
36f06e1a85e14090ac5ef75149d390e6,4_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.001,8,256,1,4_0.001_ssm_black,weights/garbage/,100,6.5965447425842285,11.995466232299805,43.79888153076172,12.097501754760742,11.995466232299805,6.912736892700195,2.708451986312866,5.173255920410156,2.6960349082946777
8731c8c232db476facc599eabcfec237,3_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.001,8,256,1,3_0.001_ssm_black,weights/garbage/,100,12.26642894744873,3.425950050354004,7.327914237976074,3.637136697769165,3.425950050354004,6.590848445892334,0.8624918460845947,1.2380728721618652,0.8552945256233215
eaaabcd0c5574db688807b19478aaedb,3_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.001,8,256,1,3_0.001_ssm_black,weights/garbage/,100,37.93104553222656,12.937304496765137,120.2548828125,12.966279029846191,12.937304496765137,6.808539867401123,3.036120891571045,12.356890678405762,3.0357885360717773
2bf6e6b50c3541c0bc4f01baf04f38a2,2_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.001,8,256,1,2_0.001_ssm_black,weights/garbage/,100,4.830470561981201,12.394112586975098,37.32103729248047,15.939961433410645,12.394112586975098,6.879932403564453,2.700995445251465,4.497342109680176,2.473207473754883
e190ec4c5ee947d9b4e47be3aa4fc061,2_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.001,8,256,1,2_0.001_ssm_black,weights/garbage/,100,10.868085861206055,3.0624804496765137,7.0555739402771,3.097100019454956,3.0624804496765137,5.3749871253967285,0.781029462814331,1.001423716545105,0.7631285786628723
550d1a1c5e6e44198bcde1d1ff9ced16,1_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.001,8,256,1,1_0.001_ssm_black,weights/garbage/,100,4.418529987335205,13.519927024841309,39.64256286621094,13.519927024841309,13.519927024841309,6.971110820770264,2.751636028289795,4.1861138343811035,2.7516398429870605
bace407cebd94f0fa676469bff1dc927,1_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.001,8,256,1,1_0.001_ssm_black,weights/garbage/,100,75.48179626464844,5.378663063049316,103.23008728027344,11.908398628234863,5.378663063049316,5.965389728546143,3.8807549476623535,10.771134376525879,2.8626930713653564
3078dcaa7ec34b5eabb88b802ff22e9a,0_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,4,mlruns,0.001,8,256,1,0_0.001_ssm_black,weights/garbage/,100,12.057488441467285,3.0782008171081543,7.196676254272461,3.24959659576416,3.0782008171081543,5.754856586456299,0.8258265852928162,1.1289498805999756,0.8159647583961487
56a93ffaf4744f3d94f9d9c0a65749b9,1_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,,-1,ssm_black,15000,sysid_ssm_black_256_False,3,mlruns,0.001,8,256,1,1_0.001_ssm_black,weights/garbage/,100,,,,,,,,,
12a14d75c32c49e5aec8175140e5800a,0_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,,-1,ssm_black,15000,sysid_ssm_black_256_False,3,mlruns,0.001,8,256,1,0_0.001_ssm_black,weights/garbage/,100,,,,,,,,,
b76bb58ca993452d9f979f07f62e6fa5,0_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,72,-1,ssm_black,15000,sysid_ssm_black_256_False,,mlruns,0.001,8,256,1,0_0.001_ssm_black,weights/garbage/,100,47.69826889038086,6.489925861358643,99.31624603271484,12.974005699157715,6.489925861358643,5.820810794830322,3.8967957496643066,10.456591606140137,2.825566530227661
e3735176886a4e9d9943b79254bf2cb2,1_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,,-1,ssm_black,15000,sysid_ssm_black_256_False,3,mlruns,0.001,8,256,1,1_0.001_ssm_black,weights/garbage/,100,,,,,,,,,
2ef15b43e2e1449680a5df01a069b8c2,0_0.001_ssm_black,LOCAL,system_id_nlin.py,tuor369,FINISHED,,-1,ssm_black,15000,sysid_ssm_black_256_False,3,mlruns,0.001,8,256,1,0_0.001_ssm_black,weights/garbage/,100,,,,,,,,,
