Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
8ccea070d5074a2b87d8e834292b385f,9_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.03,8,16,1,9_0.03_ssm_white,weights/garbage/,100,25.6533145904541,0.3565252125263214,24.567731857299805,0.38068926334381104,0.3565252125263214,0.3300049304962158,0.2149665653705597,9.358981132507324,0.20312993228435516
eadeeba6a89c460b99de09ad647b97eb,8_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.03,8,16,1,8_0.03_ssm_white,weights/garbage/,100,45.31032180786133,0.36024415493011475,29.316070556640625,0.3805445730686188,0.36024415493011475,0.3222035765647888,0.21862569451332092,16.350555419921875,0.20311355590820312
9640a829ddb34ca18fa45b3ecf1d2106,7_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.03,8,16,1,7_0.03_ssm_white,weights/garbage/,100,25.518993377685547,0.36514997482299805,23.675806045532227,0.37572360038757324,0.36514997482299805,0.3473074734210968,0.21258334815502167,8.237791061401367,0.20565421879291534
76ed6b91c32944c6b42101b975adcfcb,6_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.03,8,16,1,6_0.03_ssm_white,weights/garbage/,100,18.583942413330078,0.36124393343925476,22.773326873779297,0.38348323106765747,0.36124393343925476,0.3282011151313782,0.223120778799057,5.707026958465576,0.2042551040649414
329a71899cf94f37a30d24e52cc7e464,5_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.03,8,16,1,5_0.03_ssm_white,weights/garbage/,100,25.228979110717773,0.3636595606803894,23.83498191833496,0.3822861909866333,0.3636595606803894,0.3448362648487091,0.21256723999977112,8.262276649475098,0.20307520031929016
a6b066f6c1c2466496abed33216119e9,4_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.03,8,16,1,4_0.03_ssm_white,weights/garbage/,100,23.240875244140625,0.3593871295452118,24.3459529876709,0.38066256046295166,0.3593871295452118,0.33407965302467346,0.21172235906124115,7.818358898162842,0.2030833512544632
9c95876b37dc43e2bf1a99eb6666a7c7,3_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.03,8,16,1,3_0.03_ssm_white,weights/garbage/,100,18.916431427001953,0.36069315671920776,22.743999481201172,0.38645803928375244,0.36069315671920776,0.3300119638442993,0.22351372241973877,5.795625686645508,0.20409530401229858
6475132481294e729c13de7961567d4f,2_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.03,8,16,1,2_0.03_ssm_white,weights/garbage/,100,21.61131477355957,0.3639635145664215,22.357133865356445,0.3881392180919647,0.3639635145664215,0.3326519727706909,0.22410552203655243,6.43880558013916,0.2040921002626419
7dc65a0b5fc345199a21116f6a86860e,1_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.03,8,16,1,1_0.03_ssm_white,weights/garbage/,100,18.992115020751953,0.36297184228897095,22.593223571777344,0.38808026909828186,0.36297184228897095,0.32971590757369995,0.2232823222875595,5.7921977043151855,0.20403626561164856
36e2dc632d86416087e3f25319f6754d,0_0.03_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.03,8,16,1,0_0.03_ssm_white,weights/garbage/,100,19.87701988220215,0.3611745238304138,22.568368911743164,0.4085986614227295,0.3611745238304138,0.3368455469608307,0.2250126600265503,6.0332746505737305,0.20904605090618134
c4e44c9ba8094def897ded14340e8f10,9_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.001,8,16,1,9_0.001_ssm_white,weights/garbage/,100,14.75598430633545,0.366620808839798,24.000532150268555,0.366620808839798,0.366620808839798,0.3035021424293518,0.2206638604402542,5.104764461517334,0.22066417336463928
d4a22abdecf3460d8f41a9e956546c93,8_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.001,8,16,1,8_0.001_ssm_white,weights/garbage/,100,28.676088333129883,0.3708747625350952,23.54709243774414,0.3708781599998474,0.3708747625350952,0.31032007932662964,0.21794067323207855,8.72890567779541,0.21794067323207855
7a6387bba1b34267af0410af1142cd0a,7_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.001,8,16,1,7_0.001_ssm_white,weights/garbage/,100,19.15387535095215,0.3736325800418854,22.284467697143555,0.37363794445991516,0.3736325800418854,0.3089865744113922,0.21983759105205536,5.516554355621338,0.21983227133750916
ed4fc41e1aca46c0b612db82f810c436,6_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.001,8,16,1,6_0.001_ssm_white,weights/garbage/,100,14.737356185913086,0.366762638092041,23.956947326660156,0.3668452799320221,0.366762638092041,0.3039768934249878,0.22068281471729279,5.1055145263671875,0.22068281471729279
f3b0287757ea4f51b03f2ef982556e60,5_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.001,8,16,1,5_0.001_ssm_white,weights/garbage/,100,14.27307415008545,0.36823219060897827,24.14015007019043,0.3682456314563751,0.36823219060897827,0.3045600354671478,0.22092941403388977,5.078217029571533,0.22092922031879425
8bd714b8ec0f4115948437ca1d16caaa,4_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.001,8,16,1,4_0.001_ssm_white,weights/garbage/,100,14.700639724731445,0.3673730790615082,23.965986251831055,0.36738553643226624,0.3673730790615082,0.30434468388557434,0.22071503102779388,5.09854793548584,0.22071406245231628
62eff86178f64dce9d532ecb99593a0d,3_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.001,8,16,1,3_0.001_ssm_white,weights/garbage/,100,28.370351791381836,0.37076303362846375,23.239662170410156,0.37076303362846375,0.37076303362846375,0.3097975254058838,0.2170964926481247,8.314546585083008,0.21709895133972168
01a0ad38e2af43e1adc4a93f45965c09,2_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.001,8,16,1,2_0.001_ssm_white,weights/garbage/,100,14.406612396240234,0.36858996748924255,24.04890251159668,0.3685930669307709,0.36858996748924255,0.30484873056411743,0.22092224657535553,5.074821949005127,0.22092020511627197
1e7da33144c44da08200ee7768e89d76,1_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.001,8,16,1,1_0.001_ssm_white,weights/garbage/,100,14.641780853271484,0.3668815493583679,24.040668487548828,0.36688265204429626,0.3668815493583679,0.3038005232810974,0.22064244747161865,5.109677314758301,0.2206418365240097
d8a5a2ad0eb14d3a94c98d3ed2e57676,0_0.001_ssm_white,LOCAL,system_id_nlin.py,tuor369,FINISHED,51,-1,ssm_white,15000,sysid_ssm_white_16_False,1,mlruns,0.001,8,16,1,0_0.001_ssm_white,weights/garbage/,100,26.8575382232666,0.3739674389362335,22.500911712646484,0.3739674389362335,0.3739674389362335,0.3111320436000824,0.2182704508304596,7.34203577041626,0.21827274560928345
