Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,constr,epochs,exp,gpu,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
a96d33fcbaf54740a3c9b060d4528934,9_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.03,8,16,1,9_0.03_ssm_white_con,weights/garbage/,100,111.47108459472656,0.35698825120925903,64.91548156738281,0.38302886486053467,0.35698825120925903,0.3295438587665558,0.2210419774055481,63.766021728515625,0.20431789755821228
a64d0e3b0aff491c86a0fd00e8e681cf,8_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.03,8,16,1,8_0.03_ssm_white_con,weights/garbage/,100,25.510093688964844,0.3717527985572815,23.843767166137695,0.3883504271507263,0.3717527985572815,0.35276487469673157,0.21282552182674408,8.560712814331055,0.20412488281726837
dff4db4bde224131b4dd20e032863208,7_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.03,8,16,1,7_0.03_ssm_white_con,weights/garbage/,100,26.08136749267578,0.3663872480392456,23.841764450073242,0.3818284869194031,0.3663872480392456,0.3513637185096741,0.21291567385196686,8.675140380859375,0.20307457447052002
4804e737db194850bd88a6557ede861e,6_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.03,8,16,1,6_0.03_ssm_white_con,weights/garbage/,100,23.554725646972656,0.35537946224212646,25.29907989501953,0.379852294921875,0.35537946224212646,0.32734301686286926,0.21239376068115234,8.595328330993652,0.2033349871635437
61b77706ef224bec9cbb8a046684ec06,5_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.03,8,16,1,5_0.03_ssm_white_con,weights/garbage/,100,25.626605987548828,0.36686113476753235,23.708847045898438,0.37998706102371216,0.36686113476753235,0.34876713156700134,0.2121351957321167,8.43190860748291,0.20319943130016327
efa24247efd54a31829b37b05a11e798,4_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.03,8,16,1,4_0.03_ssm_white_con,weights/garbage/,100,24.595890045166016,0.36135333776474,24.083419799804688,0.376216858625412,0.36135333776474,0.33954814076423645,0.21375398337841034,8.171902656555176,0.20361565053462982
26a3f3f5d5404dddb7f0d6fcb1545f2d,3_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.03,8,16,1,3_0.03_ssm_white_con,weights/garbage/,100,26.160022735595703,0.36384013295173645,23.981740951538086,0.3818211257457733,0.36384013295173645,0.35118675231933594,0.2143089771270752,8.642790794372559,0.2030700296163559
bc546f3757724983a0ca55abe832c5e6,2_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.03,8,16,1,2_0.03_ssm_white_con,weights/garbage/,100,19.59401512145996,0.36332595348358154,22.48618507385254,0.3818037807941437,0.36332595348358154,0.3305736482143402,0.2233605980873108,5.907814979553223,0.20307424664497375
a3b1e6e325a04c55af48fc3ed66b3c03,1_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.03,8,16,1,1_0.03_ssm_white_con,weights/garbage/,100,26.05457305908203,0.36534199118614197,23.88887596130371,0.37867629528045654,0.36534199118614197,0.3515697121620178,0.21332624554634094,8.65876579284668,0.20321117341518402
16a3c33aa5094d5fa5613d3965138ce4,0_0.03_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.03,8,16,1,0_0.03_ssm_white_con,weights/garbage/,100,31.076997756958008,0.360781729221344,24.734012603759766,0.37873464822769165,0.360781729221344,0.3510962128639221,0.219647616147995,10.882024765014648,0.20326636731624603
5f77ecb5d83d46f391801f8c26b6fb90,9_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.001,8,16,1,9_0.001_ssm_white_con,weights/garbage/,100,14.792864799499512,0.3665035367012024,24.04942512512207,0.3665035367012024,0.3665035367012024,0.303560733795166,0.22066456079483032,5.110803604125977,0.22066444158554077
5c02e3ba7e714eb596f3e0998705380c,8_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.001,8,16,1,8_0.001_ssm_white_con,weights/garbage/,100,14.779793739318848,0.3670525550842285,24.026432037353516,0.367062509059906,0.3670525550842285,0.304108589887619,0.22076550126075745,5.111221790313721,0.22076541185379028
5570ede6499443779541d749cf014281,7_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.001,8,16,1,7_0.001_ssm_white_con,weights/garbage/,100,14.55557918548584,0.36786332726478577,24.06930160522461,0.36788368225097656,0.36786332726478577,0.3046143054962158,0.2209239900112152,5.084060192108154,0.22092366218566895
31b4954891424af4b59afbf13abfe513,6_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.001,8,16,1,6_0.001_ssm_white_con,weights/garbage/,100,14.627336502075195,0.3674226403236389,24.06094741821289,0.3674318194389343,0.3674226403236389,0.304264098405838,0.2207905501127243,5.095840930938721,0.2207905501127243
5ba1d2728d134df5ac3530de62e014c6,5_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.001,8,16,1,5_0.001_ssm_white_con,weights/garbage/,100,14.788567543029785,0.3663620352745056,24.069780349731445,0.3663620352745056,0.3663620352745056,0.3033456802368164,0.2205882966518402,5.108792304992676,0.220588818192482
34378ae2b5254bd2bf2911a9c21a61c7,4_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.001,8,16,1,4_0.001_ssm_white_con,weights/garbage/,100,14.858555793762207,0.366224467754364,24.040271759033203,0.3662327527999878,0.366224467754364,0.30337628722190857,0.2206066995859146,5.113698959350586,0.22060424089431763
361f44b29a3447b8af9a22be1586a117,3_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.001,8,16,1,3_0.001_ssm_white_con,weights/garbage/,100,66.18115234375,0.3682857155799866,37.67543411254883,0.368287593126297,0.3682857155799866,0.3087797164916992,0.21572084724903107,35.19501876831055,0.21572107076644897
6f6abef1328341b4859ccc79bff1fb64,2_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.001,8,16,1,2_0.001_ssm_white_con,weights/garbage/,100,14.551342010498047,0.3674033582210541,24.103910446166992,0.3674052655696869,0.3674033582210541,0.3041645884513855,0.22086670994758606,5.088494300842285,0.22086608409881592
93813f2d404b4d0189d20c75444c3450,1_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.001,8,16,1,1_0.001_ssm_white_con,weights/garbage/,100,14.6976957321167,0.3696025013923645,23.812847137451172,0.36960598826408386,0.3696025013923645,0.3057228624820709,0.22094005346298218,5.054909706115723,0.22094005346298218
6275de8ace2643008cf66f6b5e716b29,0_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,51,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,,mlruns,0.001,8,16,1,0_0.001_ssm_white_con,weights/garbage/,100,14.748929023742676,0.36676597595214844,24.044002532958984,0.366783082485199,0.36676597595214844,0.30380791425704956,0.22062638401985168,5.0996551513671875,0.2206258326768875
0aa925c747e24be093b7bdf38ada8bdb,2_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,7,mlruns,0.001,8,16,1,2_0.001_ssm_white_con,weights/garbage/,100,,,,,,,,,
9640819d2086455e861b7c76137b7645,1_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,7,mlruns,0.001,8,16,1,1_0.001_ssm_white_con,weights/garbage/,100,,,,,,,,,
52a54432ee6e4854b0ed57b49fd0c056,0_0.001_ssm_white_con,LOCAL,system_id_nlin_con.py,tuor369,FINISHED,,-1,ssm_white_con,True,15000,sysid_ssm_white_con_16,7,mlruns,0.001,8,16,1,0_0.001_ssm_white_con,weights/garbage/,100,,,,,,,,,
