Run ID,Name,Source Type,Source Name,User,Status,Parameters,batchsize,cell_type,epochs,exp,location,lr,n_hidden,nsteps,num_layers,run,savedir,verbosity,Test_openloss,bestdev,dev_openloss,devloss,nstep_dev_loss,nstep_test_loss,nstep_train_loss,train_openloss,trainloss
433c84ace25d4591acc037e68cf4d1b9,9_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.03,8,128,1,9_0.03_ssm_gray,weights/garbage/,100,2.5542542934417725,0.5741531848907471,2.0003108978271484,0.580617368221283,0.5741531848907471,0.651695728302002,0.237899050116539,0.5219398736953735,0.23686636984348297
65e9361985784f86b470cc2081407ec1,8_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.03,8,128,1,8_0.03_ssm_gray,weights/garbage/,100,4.972782611846924,0.4864179193973541,6.213831424713135,0.5167738795280457,0.4864179193973541,0.5473628044128418,0.23712158203125,1.547340750694275,0.224934384226799
adc427bfb9124a04a7500ad1f2fc5cf1,7_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.03,8,128,1,7_0.03_ssm_gray,weights/garbage/,100,1.888321876525879,0.5223103761672974,2.5315768718719482,0.6301038265228271,0.5223103761672974,0.6015487909317017,0.24476808309555054,0.5538363456726074,0.2190450131893158
8c3a3996fa4940d7820bc881cc177ea3,6_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.03,8,128,1,6_0.03_ssm_gray,weights/garbage/,100,6.103388786315918,0.48121869564056396,6.196968078613281,0.5143327116966248,0.48121869564056396,0.5458277463912964,0.23707950115203857,1.691770076751709,0.2249620258808136
a729570ccb694067a6f976a3f9c7ffcb,5_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.03,8,128,1,5_0.03_ssm_gray,weights/garbage/,100,5.882588863372803,0.4810764491558075,6.236750602722168,0.6005811095237732,0.4810764491558075,0.5444557666778564,0.23742684721946716,1.7537355422973633,0.2510315477848053
cc2da980ad4241ca8a54f8a641c8fc31,4_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.03,8,128,1,4_0.03_ssm_gray,weights/garbage/,100,2.7385404109954834,0.5787633657455444,2.3323652744293213,0.5861133933067322,0.5787633657455444,0.6494327783584595,0.2372969090938568,0.510460376739502,0.23615024983882904
4e18b0e6adcb442da1638cf40609c2a0,3_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.03,8,128,1,3_0.03_ssm_gray,weights/garbage/,100,5.967179775238037,0.479420930147171,6.417244911193848,0.5066898465156555,0.479420930147171,0.5414475202560425,0.23855705559253693,1.9615181684494019,0.22620564699172974
8f90b509139b44c990a19e4d19f0fc3d,2_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.03,8,128,1,2_0.03_ssm_gray,weights/garbage/,100,2.8857836723327637,0.5763713121414185,2.144040822982788,0.582787811756134,0.5763713121414185,0.6501141786575317,0.23795261979103088,0.5175846815109253,0.2366977483034134
cd30f7f7acd7464fbe2cccb4f70d3d3d,1_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.03,8,128,1,1_0.03_ssm_gray,weights/garbage/,100,2.1374638080596924,0.5208667516708374,2.4900524616241455,0.6116310954093933,0.5208667516708374,0.6023339629173279,0.2430107295513153,0.6461119055747986,0.21689069271087646
8cffd466551047bbbc126723402d8630,0_0.03_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.03,8,128,1,0_0.03_ssm_gray,weights/garbage/,100,2.468843460083008,0.5783339738845825,2.17185115814209,0.6008227467536926,0.5783339738845825,0.6507704854011536,0.23825819790363312,0.5018197894096375,0.2455853968858719
b82a9814289440fea4f13c35cfe0a9f8,9_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.001,8,128,1,9_0.001_ssm_gray,weights/garbage/,100,0.4170048236846924,0.5161203145980835,2.614675283432007,0.5161382555961609,0.5161203145980835,0.5860152840614319,0.2461400181055069,0.33911287784576416,0.2461400181055069
ceb68622ee094e33b8267bf16cfc4f82,8_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.001,8,128,1,8_0.001_ssm_gray,weights/garbage/,100,4.542689800262451,0.8051034212112427,9.06214714050293,0.8051034212112427,0.8051034212112427,0.5767316222190857,0.31601765751838684,0.798916220664978,0.3160431385040283
42588c54a9cf4661a2c76f192ee6f8b2,7_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.001,8,128,1,7_0.001_ssm_gray,weights/garbage/,100,6.2872772216796875,0.9913902282714844,11.300321578979492,0.9914010167121887,0.9913902282714844,0.6442422270774841,0.3595057427883148,1.1157737970352173,0.3595057427883148
8f6b7fe67a404c5c8ba59d5f799b43c2,6_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.001,8,128,1,6_0.001_ssm_gray,weights/garbage/,100,3.6602203845977783,0.7233112454414368,8.111891746520996,0.7233112454414368,0.7233112454414368,0.5859028100967407,0.29391801357269287,0.6461247801780701,0.29395827651023865
3245821e20654bc7972b54f93b3e754c,5_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.001,8,128,1,5_0.001_ssm_gray,weights/garbage/,100,1.3904075622558594,0.571972668170929,4.473584175109863,0.571972668170929,0.571972668170929,0.5836318731307983,0.2609511613845825,0.4172635078430176,0.2609741985797882
4488cff085b54523ad4d6bf94efaefaf,4_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.001,8,128,1,4_0.001_ssm_gray,weights/garbage/,100,0.42174264788627625,0.5147755146026611,2.7342967987060547,0.5149039626121521,0.5147755146026611,0.5860050320625305,0.2440948635339737,0.34149807691574097,0.24388223886489868
f2a150dd09344701b1d22787715e772d,3_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.001,8,128,1,3_0.001_ssm_gray,weights/garbage/,100,0.46092498302459717,0.6031650900840759,2.9482057094573975,0.6032713055610657,0.6031650900840759,0.6522789001464844,0.24860651791095734,0.363603800535202,0.24860651791095734
3164afbbd25c4ff69ff47cf645e67eb5,2_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.001,8,128,1,2_0.001_ssm_gray,weights/garbage/,100,0.5304528474807739,0.6020202040672302,2.8535118103027344,0.6020202040672302,0.6020202040672302,0.6533894538879395,0.25107237696647644,0.38594043254852295,0.2510806620121002
30463d99c26a4642bb97462eaab59ad8,1_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.001,8,128,1,1_0.001_ssm_gray,weights/garbage/,100,4.549619674682617,0.7429615259170532,7.8211236000061035,0.7432341575622559,0.7429615259170532,0.5740956664085388,0.30271628499031067,0.7875844836235046,0.30271628499031067
c9c68535104e4fb0843196393786bab8,0_0.001_ssm_gray,LOCAL,system_id_nlin.py,tuor369,FINISHED,49,-1,ssm_gray,15000,sysid_ssm_gray_128_False,mlruns,0.001,8,128,1,0_0.001_ssm_gray,weights/garbage/,100,0.47053971886634827,0.6114877462387085,2.7222237586975098,0.6117575764656067,0.6114877462387085,0.6493162512779236,0.25624600052833557,0.35653939843177795,0.2562252879142761
